,Customer_ID,x,t_x,T,m,Actual_12m_CLV
2307,MGM_2308,14.0,337.0,365.0,292.85857142857145,4671.33
2308,MGM_2309,6.0,248.0,265.0,410.5466666666667,4214.02
2309,MGM_2310,14.0,339.0,365.0,403.7935714285714,5580.53
2310,MGM_2311,12.0,297.0,347.0,406.00500000000005,2892.9500000000003
2311,MGM_2312,8.0,303.0,322.0,363.69625,3856.7200000000003
2312,MGM_2313,8.0,280.0,345.0,367.11625,2983.21
2313,MGM_2314,10.0,314.0,355.0,375.16700000000003,2055.69
2314,MGM_2315,10.0,247.0,362.0,473.12299999999993,4733.19
2315,MGM_2316,18.0,353.0,360.0,421.8327777777778,5783.429999999999
2316,MGM_2317,9.0,355.0,358.0,307.65,2386.13
2317,MGM_2318,15.0,315.0,327.0,362.20799999999997,6349.71
2318,MGM_2319,7.0,300.0,306.0,473.20428571428573,5478.42
2319,MGM_2320,13.0,351.0,353.0,397.3892307692308,5020.610000000001
2320,MGM_2321,18.0,295.0,299.0,449.6844444444444,3149.62
2321,MGM_2322,17.0,344.0,347.0,455.1235294117647,2894.63
2322,MGM_2323,15.0,331.0,363.0,393.63933333333335,6218.76
2323,MGM_2324,11.0,281.0,304.0,379.1918181818182,6430.2
2324,MGM_2325,12.0,299.0,301.0,361.5916666666667,8216.56
2325,MGM_2326,14.0,325.0,363.0,434.4578571428571,2970.99
2326,MGM_2327,13.0,346.0,349.0,648.8984615384616,5474.969999999999
2327,MGM_2328,8.0,364.0,365.0,334.1775,4905.91
2328,MGM_2329,11.0,261.0,364.0,595.8781818181818,4694.65
2329,MGM_2330,15.0,325.0,339.0,347.6646666666667,5411.46
2330,MGM_2331,9.0,339.0,346.0,351.25111111111113,3152.48
2331,MGM_2332,13.0,311.0,316.0,492.27230769230766,3853.9300000000003
2332,MGM_2333,9.0,350.0,356.0,482.90777777777777,3787.6800000000003
2333,MGM_2334,9.0,340.0,353.0,549.5744444444445,4497.7699999999995
2334,MGM_2335,18.0,293.0,325.0,413.1427777777778,6630.99
2335,MGM_2336,16.0,311.0,337.0,588.95,5133.09
2336,MGM_2337,21.0,299.0,324.0,321.20285714285717,6214.22
2337,MGM_2338,15.0,314.0,359.0,425.39866666666666,7717.35
2338,MGM_2339,10.0,311.0,323.0,426.355,6090.5199999999995
2339,MGM_2340,8.0,280.0,305.0,440.11375,4597.84
2340,MGM_2341,7.0,341.0,365.0,326.03428571428566,6448.3
2341,MGM_2342,13.0,301.0,322.0,349.4184615384615,5806.06
2342,MGM_2343,18.0,362.0,364.0,399.125,6038.19
2343,MGM_2344,11.0,304.0,321.0,405.14545454545447,7426.2
2344,MGM_2345,14.0,330.0,356.0,446.93071428571426,3701.4700000000003
2345,MGM_2346,8.0,226.0,293.0,410.59000000000003,8059.17
2346,MGM_2347,6.0,252.0,327.0,363.03833333333336,4647.08
2347,MGM_2348,12.0,314.0,358.0,611.215,5818.04
2348,MGM_2349,10.0,240.0,295.0,490.16,4116.43
2349,MGM_2350,14.0,330.0,336.0,559.6357142857142,6493.13
2350,MGM_2351,10.0,313.0,313.0,567.012,3903.66
2351,MGM_2352,10.0,309.0,313.0,546.36,2805.92
2352,MGM_2353,15.0,324.0,337.0,345.6786666666667,5996.14
2353,MGM_2354,13.0,304.0,359.0,457.54615384615386,5856.82
2354,MGM_2355,10.0,318.0,339.0,532.204,4981.03
2355,MGM_2356,4.0,231.0,285.0,441.495,4188.93
2356,MGM_2357,13.0,348.0,357.0,413.4423076923077,4100.46
2357,MGM_2358,13.0,299.0,331.0,502.1569230769231,4030.08
2358,MGM_2359,15.0,352.0,356.0,320.05533333333335,2573.82
2359,MGM_2360,14.0,352.0,352.0,470.96714285714285,5110.55
2360,MGM_2361,11.0,363.0,364.0,299.64181818181817,2015.41
2361,MGM_2362,6.0,246.0,248.0,240.56000000000003,7887.21
2362,MGM_2363,7.0,261.0,267.0,385.9371428571429,4259.79
2363,MGM_2364,15.0,323.0,335.0,471.21,1909.46
2364,MGM_2365,9.0,273.0,292.0,360.23,4209.5
2365,MGM_2366,13.0,348.0,349.0,454.5023076923077,4218.48
2366,MGM_2367,14.0,356.0,357.0,340.43571428571425,4115.64
2367,MGM_2368,14.0,338.0,351.0,336.17,4400.01
2368,MGM_2369,12.0,312.0,339.0,360.3016666666667,3927.56
2369,MGM_2370,14.0,343.0,349.0,435.7492857142857,4050.6400000000003
2370,MGM_2371,8.0,256.0,282.0,377.3475,4837.6900000000005
2371,MGM_2372,7.0,343.0,358.0,330.9342857142857,3393.36
2372,MGM_2373,4.0,268.0,336.0,584.9625,2483.16
2373,MGM_2374,6.0,224.0,343.0,553.8016666666666,7379.23
2374,MGM_2375,17.0,342.0,356.0,451.09294117647056,4028.57
2375,MGM_2376,14.0,346.0,353.0,446.6821428571429,2386.3
2376,MGM_2377,11.0,347.0,352.0,402.3627272727272,4256.43
2377,MGM_2378,10.0,259.0,289.0,284.19899999999996,2831.58
2378,MGM_2379,8.0,338.0,359.0,435.08625,4947.83
2379,MGM_2380,10.0,300.0,324.0,485.75,4026.31
2380,MGM_2381,10.0,327.0,348.0,501.446,7974.4400000000005
2381,MGM_2382,10.0,275.0,346.0,551.71,3503.79
2382,MGM_2383,14.0,290.0,294.0,409.6414285714286,5659.97
2383,MGM_2384,10.0,280.0,354.0,481.34499999999997,3621.28
2384,MGM_2385,8.0,217.0,364.0,282.03625,4582.45
2385,MGM_2386,11.0,350.0,352.0,309.6990909090909,4668.15
2386,MGM_2387,10.0,282.0,346.0,375.959,8214.48
2387,MGM_2388,15.0,360.0,362.0,368.898,3331.9700000000003
2388,MGM_2389,13.0,332.0,344.0,431.5261538461539,3906.8
2389,MGM_2390,10.0,296.0,322.0,383.56800000000004,2961.03
2390,MGM_2391,9.0,340.0,344.0,464.4122222222222,4186.32
2391,MGM_2392,16.0,360.0,361.0,406.6425,9898.630000000001
2392,MGM_2393,7.0,305.0,329.0,583.7185714285714,6826.94
2393,MGM_2394,5.0,359.0,362.0,204.824,6349.3099999999995
2394,MGM_2395,8.0,333.0,346.0,302.6525,5901.32
2395,MGM_2396,17.0,307.0,323.0,347.4717647058824,5118.06
2396,MGM_2397,6.0,307.0,348.0,422.26,4473.52
2397,MGM_2398,5.0,153.0,276.0,437.422,1543.94
2398,MGM_2399,9.0,316.0,362.0,272.4866666666667,4823.2300000000005
2399,MGM_2400,12.0,326.0,335.0,501.0758333333333,7207.7
2400,MGM_2401,12.0,300.0,356.0,419.87833333333333,5408.29
2401,MGM_2402,8.0,331.0,342.0,658.9375,5597.2300000000005
2402,MGM_2403,11.0,281.0,359.0,377.01181818181817,5030.86
2403,MGM_2404,6.0,312.0,335.0,600.91,4224.39
2404,MGM_2405,11.0,343.0,357.0,551.0936363636364,4583.7
2405,MGM_2406,15.0,359.0,361.0,379.874,7457.5
2406,MGM_2407,14.0,312.0,339.0,538.5621428571428,3085.5
2407,MGM_2408,11.0,318.0,329.0,409.33,4760.47
2408,MGM_2409,15.0,340.0,353.0,363.6186666666666,2515.45
2409,MGM_2410,10.0,328.0,365.0,392.69899999999996,2449.79
2410,MGM_2411,6.0,271.0,285.0,563.7033333333334,6040.57
2411,MGM_2412,18.0,360.0,363.0,356.63944444444445,4772.66
2412,MGM_2413,6.0,296.0,346.0,238.66666666666666,3532.72
2413,MGM_2414,10.0,307.0,341.0,385.633,2667.96
2414,MGM_2415,13.0,317.0,333.0,305.1192307692308,3978.91
2415,MGM_2416,10.0,205.0,244.0,368.20500000000004,7105.24
2416,MGM_2417,21.0,363.0,363.0,377.34238095238095,3380.37
2417,MGM_2418,15.0,331.0,359.0,437.5066666666667,3972.7799999999997
2418,MGM_2419,9.0,297.0,304.0,717.3666666666667,3678.3999999999996
2419,MGM_2420,12.0,303.0,310.0,459.3325,4859.45
2420,MGM_2421,14.0,339.0,345.0,248.3164285714286,5355.43
2421,MGM_2422,8.0,268.0,287.0,425.25,7014.13
2422,MGM_2423,10.0,346.0,354.0,435.48999999999995,5479.81
2423,MGM_2424,7.0,172.0,290.0,538.9942857142858,5021.15
2424,MGM_2425,11.0,324.0,338.0,358.2136363636364,3419.51
2425,MGM_2426,10.0,296.0,338.0,369.709,5815.08
2426,MGM_2427,11.0,302.0,313.0,361.61,2846.92
2427,MGM_2428,11.0,324.0,328.0,472.6127272727272,3775.84
2428,MGM_2429,12.0,323.0,363.0,484.9766666666667,6468.96
2429,MGM_2430,8.0,325.0,363.0,323.9875,6714.32
2430,MGM_2431,10.0,327.0,328.0,321.309,4650.88
2431,MGM_2432,9.0,334.0,336.0,370.7444444444444,4533.35
2432,MGM_2433,10.0,299.0,332.0,426.60900000000004,5508.73
2433,MGM_2434,11.0,342.0,356.0,284.87636363636364,4396.47
2434,MGM_2435,12.0,349.0,352.0,347.7516666666667,3685.64
2435,MGM_2436,11.0,218.0,350.0,497.7427272727273,4225.6
2436,MGM_2437,13.0,338.0,360.0,441.08923076923077,5642.55
2437,MGM_2438,10.0,323.0,323.0,378.581,5163.62
2438,MGM_2439,15.0,349.0,352.0,411.7153333333334,2078.59
2439,MGM_2440,11.0,334.0,353.0,318.1736363636364,5457.4
2440,MGM_2441,9.0,333.0,345.0,474.0344444444445,4239.89
2441,MGM_2442,11.0,298.0,342.0,505.1463636363636,7073.42
2442,MGM_2443,10.0,329.0,335.0,421.82,6471.66
2443,MGM_2444,12.0,327.0,364.0,321.73583333333335,3479.93
2444,MGM_2445,8.0,302.0,317.0,331.785,2951.2200000000003
2445,MGM_2446,11.0,336.0,357.0,455.14,6278.08
2446,MGM_2447,6.0,274.0,299.0,515.4316666666667,6189.43
2447,MGM_2448,6.0,341.0,353.0,369.325,2797.07
2448,MGM_2449,9.0,259.0,344.0,318.7488888888889,877.15
2449,MGM_2450,8.0,262.0,337.0,249.60750000000002,5504.7
2450,MGM_2451,6.0,322.0,346.0,696.0916666666667,3866.08
2451,MGM_2452,7.0,319.0,326.0,267.79285714285714,4577.99
2452,MGM_2453,13.0,351.0,365.0,393.4353846153846,7153.42
2453,MGM_2454,9.0,352.0,356.0,383.83666666666664,6057.39
2454,MGM_2455,11.0,310.0,337.0,483.8781818181818,3084.0499999999997
2455,MGM_2456,14.0,214.0,276.0,360.6742857142857,4459.9
2456,MGM_2457,11.0,263.0,264.0,552.8663636363636,3198.14
2457,MGM_2458,13.0,315.0,327.0,427.6307692307692,3700.08
2458,MGM_2459,7.0,334.0,351.0,160.31714285714287,4848.86
2459,MGM_2460,12.0,325.0,344.0,403.53416666666664,3788.62
2460,MGM_2461,11.0,310.0,355.0,431.4563636363637,4359.6900000000005
2461,MGM_2462,10.0,199.0,215.0,402.198,4612.99
2462,MGM_2463,13.0,332.0,343.0,510.97615384615386,2975.64
2463,MGM_2464,18.0,312.0,345.0,380.4316666666667,6789.77
2464,MGM_2465,20.0,328.0,332.0,541.585,4987.07
2465,MGM_2466,8.0,244.0,341.0,637.8325,5453.23
2466,MGM_2467,8.0,335.0,350.0,190.73375,2719.72
2467,MGM_2468,9.0,297.0,322.0,668.1422222222222,4378.889999999999
2468,MGM_2469,10.0,276.0,286.0,599.085,5186.31
2469,MGM_2470,12.0,277.0,353.0,447.01500000000004,5320.94
2470,MGM_2471,13.0,304.0,346.0,401.8292307692308,4614.0599999999995
2471,MGM_2472,16.0,327.0,348.0,325.114375,3509.4
2472,MGM_2473,12.0,342.0,349.0,416.4633333333333,4691.63
2473,MGM_2474,8.0,305.0,334.0,241.48,7282.39
2474,MGM_2475,11.0,294.0,342.0,418.6363636363636,7738.68
2475,MGM_2476,12.0,350.0,352.0,389.94666666666666,5039.24
2476,MGM_2477,6.0,248.0,317.0,540.8216666666667,7243.62
2477,MGM_2478,9.0,342.0,364.0,388.47999999999996,5011.2699999999995
2478,MGM_2479,8.0,334.0,340.0,522.0825,5706.22
2479,MGM_2480,10.0,294.0,352.0,341.837,4274.27
2480,MGM_2481,13.0,325.0,328.0,360.74692307692305,4040.41
2481,MGM_2482,13.0,344.0,361.0,476.92615384615385,4152.03
2482,MGM_2483,11.0,320.0,327.0,346.57,6651.49
2483,MGM_2484,16.0,358.0,361.0,373.99125,4071.95
2484,MGM_2485,12.0,341.0,349.0,375.9266666666667,4425.82
2485,MGM_2486,14.0,260.0,363.0,509.15214285714285,5712.54
2486,MGM_2487,11.0,358.0,365.0,532.1927272727272,3449.95
2487,MGM_2488,12.0,253.0,299.0,539.8383333333334,7936.94
2488,MGM_2489,12.0,309.0,326.0,512.7708333333334,3620.6
2489,MGM_2490,16.0,245.0,255.0,583.52,5118.71
2490,MGM_2491,7.0,257.0,314.0,565.3328571428572,5807.56
2491,MGM_2492,13.0,247.0,328.0,469.7807692307692,6687.71
2492,MGM_2493,16.0,317.0,344.0,358.52875,8491.55
2493,MGM_2494,9.0,228.0,285.0,413.13666666666666,3345.14
2494,MGM_2495,13.0,333.0,347.0,343.45000000000005,5269.11
2495,MGM_2496,14.0,344.0,361.0,696.6764285714286,5915.27
2496,MGM_2497,9.0,335.0,361.0,363.20222222222225,3148.6400000000003
2497,MGM_2498,9.0,306.0,327.0,371.04999999999995,6240.1
2498,MGM_2499,13.0,332.0,362.0,609.58,9612.75
2499,MGM_2500,10.0,282.0,354.0,229.17399999999998,5262.15
2500,MGM_2501,15.0,289.0,310.0,430.34133333333335,6581.16
2501,MGM_2502,19.0,321.0,342.0,439.3752631578948,6531.42
2502,MGM_2503,13.0,256.0,312.0,439.67923076923074,4191.22
2503,MGM_2504,5.0,338.0,365.0,414.424,5578.0199999999995
2504,MGM_2505,9.0,349.0,353.0,288.78333333333336,4644.139999999999
2505,MGM_2506,14.0,315.0,350.0,378.7457142857143,3325.36
2506,MGM_2507,15.0,328.0,354.0,470.48400000000004,5232.03
2507,MGM_2508,7.0,284.0,297.0,176.96142857142857,4362.97
2508,MGM_2509,19.0,337.0,337.0,354.1426315789474,2281.98
2509,MGM_2510,10.0,293.0,328.0,668.596,1782.0500000000002
2510,MGM_2511,8.0,334.0,364.0,316.41125,5969.7
2511,MGM_2512,6.0,294.0,357.0,368.51,4293.07
2512,MGM_2513,14.0,341.0,363.0,340.09857142857146,6640.05
2513,MGM_2514,12.0,297.0,346.0,561.5375,7488.37
2514,MGM_2515,10.0,289.0,310.0,405.143,5273.85
2515,MGM_2516,11.0,295.0,321.0,559.2418181818182,5975.15
2516,MGM_2517,7.0,278.0,297.0,392.0642857142857,5788.54
2517,MGM_2518,10.0,270.0,355.0,421.45500000000004,3420.1
2518,MGM_2519,14.0,344.0,344.0,442.2507142857143,6115.43
2519,MGM_2520,12.0,326.0,362.0,369.9791666666667,5441.16
2520,MGM_2521,13.0,333.0,355.0,523.5653846153847,4003.16
2521,MGM_2522,11.0,340.0,341.0,380.16636363636366,4531.41
2522,MGM_2523,18.0,293.0,362.0,342.0805555555555,3338.35
2523,MGM_2524,8.0,290.0,339.0,316.4225,3006.37
2524,MGM_2525,14.0,303.0,364.0,467.7421428571429,5158.0
2525,MGM_2526,14.0,342.0,349.0,384.66785714285714,8456.539999999999
2526,MGM_2527,13.0,331.0,365.0,374.2676923076923,3245.26
2527,MGM_2528,11.0,257.0,307.0,415.70272727272726,4651.9
2528,MGM_2529,13.0,301.0,336.0,420.3276923076923,8575.09
2529,MGM_2530,10.0,334.0,336.0,504.901,2414.71
2530,MGM_2531,9.0,352.0,356.0,525.9122222222222,4351.8099999999995
2531,MGM_2532,9.0,270.0,332.0,394.90222222222224,5574.72
2532,MGM_2533,18.0,333.0,356.0,501.26,2774.59
2533,MGM_2534,15.0,345.0,359.0,299.01666666666665,6898.7
2534,MGM_2535,19.0,349.0,359.0,338.39947368421053,3093.98
2535,MGM_2536,12.0,252.0,322.0,351.43333333333334,3504.46
2536,MGM_2537,11.0,354.0,364.0,449.0781818181818,6343.53
2537,MGM_2538,9.0,277.0,311.0,306.29,6432.44
2538,MGM_2539,16.0,324.0,357.0,329.793125,5985.52
2539,MGM_2540,18.0,311.0,312.0,342.82388888888886,6622.08
2540,MGM_2541,6.0,308.0,336.0,438.66333333333324,4871.05
2541,MGM_2542,10.0,320.0,329.0,453.245,2556.17
2542,MGM_2543,19.0,302.0,348.0,446.5805263157895,4818.79
2543,MGM_2544,15.0,321.0,344.0,460.3446666666667,2065.1
2544,MGM_2545,13.0,364.0,364.0,304.52153846153846,4072.26
2545,MGM_2546,13.0,303.0,327.0,279.1553846153846,2887.64
2546,MGM_2547,14.0,350.0,360.0,302.86428571428576,5901.59
2547,MGM_2548,13.0,313.0,360.0,423.2076923076923,4413.91
2548,MGM_2549,10.0,265.0,266.0,290.617,8110.01
2549,MGM_2550,13.0,326.0,329.0,428.65846153846155,4399.53
2550,MGM_2551,13.0,358.0,358.0,344.70153846153846,9650.6
2551,MGM_2552,15.0,336.0,338.0,474.1813333333333,11430.18
2552,MGM_2553,8.0,265.0,301.0,401.5475,2416.11
2553,MGM_2554,9.0,257.0,330.0,549.5077777777777,3498.38
2554,MGM_2555,13.0,310.0,360.0,280.0507692307693,5702.8099999999995
2555,MGM_2556,20.0,296.0,318.0,471.10900000000004,7247.22
2556,MGM_2557,21.0,297.0,312.0,303.8909523809524,6798.78
2557,MGM_2558,10.0,350.0,363.0,367.387,5449.45
2558,MGM_2559,17.0,355.0,357.0,439.6858823529412,7185.27
2559,MGM_2560,9.0,299.0,351.0,469.39000000000004,4890.28
2560,MGM_2561,12.0,334.0,363.0,346.0466666666667,7469.39
2561,MGM_2562,9.0,306.0,306.0,412.24666666666667,5493.19
2562,MGM_2563,8.0,323.0,339.0,659.0125,5002.15
2563,MGM_2564,11.0,254.0,269.0,364.79090909090905,3906.56
2564,MGM_2565,5.0,326.0,336.0,312.054,3669.55
2565,MGM_2566,12.0,363.0,365.0,333.8041666666667,7557.26
2566,MGM_2567,9.0,217.0,283.0,465.69,3003.15
2567,MGM_2568,12.0,339.0,344.0,308.23,5207.1900000000005
2568,MGM_2569,7.0,273.0,335.0,480.5657142857143,7318.16
2569,MGM_2570,12.0,337.0,363.0,511.49,2686.79
2570,MGM_2571,10.0,332.0,362.0,309.229,3070.25
2571,MGM_2572,9.0,347.0,359.0,314.32444444444445,3534.66
2572,MGM_2573,10.0,300.0,312.0,350.96999999999997,7401.99
2573,MGM_2574,15.0,307.0,357.0,405.54600000000005,4945.25
2574,MGM_2575,8.0,285.0,291.0,529.93875,6516.08
2575,MGM_2576,11.0,350.0,350.0,379.7972727272727,3450.98
2576,MGM_2577,11.0,246.0,256.0,461.69909090909096,4398.43
2577,MGM_2578,8.0,171.0,324.0,206.09125,4324.5
2578,MGM_2579,20.0,356.0,358.0,374.72200000000004,5378.83
2579,MGM_2580,11.0,358.0,364.0,415.0081818181818,5108.08
2580,MGM_2581,14.0,304.0,313.0,364.1278571428571,5788.6900000000005
2581,MGM_2582,12.0,358.0,362.0,424.195,6156.9400000000005
2582,MGM_2583,12.0,327.0,356.0,474.4066666666667,8449.18
2583,MGM_2584,16.0,327.0,347.0,385.646875,5616.21
2584,MGM_2585,13.0,327.0,348.0,418.2646153846154,5100.45
2585,MGM_2586,10.0,282.0,283.0,430.0110000000001,4281.1900000000005
2586,MGM_2587,12.0,317.0,360.0,331.48499999999996,8011.7
2587,MGM_2588,10.0,211.0,241.0,462.922,6579.81
2588,MGM_2589,13.0,338.0,346.0,504.07615384615383,8388.49
2589,MGM_2590,12.0,327.0,331.0,418.905,4578.53
2590,MGM_2591,14.0,329.0,359.0,605.3321428571428,6235.12
2591,MGM_2592,10.0,278.0,279.0,500.4200000000001,4472.51
2592,MGM_2593,10.0,332.0,347.0,477.4150000000001,6382.8099999999995
2593,MGM_2594,11.0,285.0,295.0,370.3127272727273,5253.63
2594,MGM_2595,17.0,275.0,355.0,429.86823529411765,4895.4
2595,MGM_2596,6.0,312.0,335.0,387.30833333333334,5819.62
2596,MGM_2597,14.0,336.0,339.0,389.7957142857143,8658.59
2597,MGM_2598,9.0,303.0,348.0,427.7633333333333,2811.4900000000002
2598,MGM_2599,10.0,285.0,335.0,432.672,7650.05
2599,MGM_2600,16.0,355.0,362.0,380.15,6843.96
2600,MGM_2601,8.0,336.0,348.0,402.14625,1749.31
2601,MGM_2602,14.0,297.0,327.0,520.6442857142857,5776.5199999999995
2602,MGM_2603,9.0,338.0,350.0,351.6866666666667,5509.56
2603,MGM_2604,9.0,242.0,290.0,397.35333333333335,3941.0
2604,MGM_2605,6.0,223.0,251.0,402.8416666666667,4772.76
2605,MGM_2606,15.0,255.0,255.0,335.5433333333333,3272.79
2606,MGM_2607,12.0,363.0,363.0,426.77,3604.12
2607,MGM_2608,7.0,317.0,343.0,387.5857142857143,3497.47
2608,MGM_2609,5.0,196.0,199.0,516.376,5949.96
2609,MGM_2610,8.0,322.0,345.0,410.765,6352.4800000000005
2610,MGM_2611,11.0,275.0,359.0,556.7990909090909,5375.76
2611,MGM_2612,11.0,349.0,350.0,404.7818181818182,6152.18
2612,MGM_2613,15.0,302.0,315.0,438.0213333333333,4847.37
2613,MGM_2614,13.0,363.0,365.0,414.3646153846154,5142.17
2614,MGM_2615,16.0,327.0,345.0,460.995625,7912.0
2615,MGM_2616,11.0,347.0,358.0,320.71636363636367,2403.55
2616,MGM_2617,14.0,264.0,308.0,386.59714285714284,2692.33
2617,MGM_2618,11.0,302.0,318.0,475.62727272727267,5950.09
2618,MGM_2619,11.0,346.0,365.0,452.83818181818185,3954.74
2619,MGM_2620,12.0,295.0,320.0,510.02333333333337,1291.16
2620,MGM_2621,9.0,356.0,365.0,571.4055555555556,4580.79
2621,MGM_2622,15.0,338.0,360.0,308.6086666666667,1684.7
2622,MGM_2623,13.0,349.0,353.0,406.63000000000005,3592.87
2623,MGM_2624,11.0,289.0,336.0,311.03909090909093,5128.36
2624,MGM_2625,13.0,328.0,336.0,551.5138461538462,4518.38
2625,MGM_2626,6.0,198.0,205.0,578.4816666666667,4481.64
2626,MGM_2627,12.0,344.0,345.0,315.3258333333333,8054.049999999999
2627,MGM_2628,9.0,197.0,247.0,306.28444444444443,5638.95
2628,MGM_2629,10.0,347.0,356.0,433.75,7717.18
2629,MGM_2630,14.0,318.0,325.0,469.26214285714286,6683.41
2630,MGM_2631,9.0,334.0,350.0,342.8211111111111,4048.01
2631,MGM_2632,8.0,354.0,361.0,397.71625000000006,3368.25
2632,MGM_2633,8.0,322.0,324.0,303.3625,7157.9400000000005
2633,MGM_2634,12.0,310.0,335.0,402.8441666666667,4420.32
2634,MGM_2635,20.0,357.0,359.0,445.346,7352.04
2635,MGM_2636,14.0,359.0,364.0,405.8335714285714,4079.2200000000003
2636,MGM_2637,10.0,319.0,328.0,268.277,4470.5599999999995
2637,MGM_2638,15.0,340.0,365.0,399.278,2328.25
2638,MGM_2639,13.0,317.0,323.0,328.0023076923077,5189.55
2639,MGM_2640,13.0,355.0,359.0,424.92769230769227,6864.47
2640,MGM_2641,18.0,351.0,355.0,362.8288888888889,4750.35
2641,MGM_2642,11.0,349.0,353.0,278.84,4616.36
2642,MGM_2643,11.0,271.0,347.0,348.6445454545455,7128.72
2643,MGM_2644,15.0,341.0,350.0,431.39000000000004,6322.4
2644,MGM_2645,12.0,337.0,338.0,454.2816666666667,3040.56
2645,MGM_2646,13.0,298.0,330.0,399.52230769230766,5283.96
2646,MGM_2647,8.0,252.0,351.0,447.37375000000003,2550.21
2647,MGM_2648,12.0,341.0,363.0,377.7516666666667,4408.9400000000005
2648,MGM_2649,11.0,292.0,294.0,617.1063636363637,7331.53
2649,MGM_2650,11.0,272.0,284.0,232.1890909090909,9274.65
2650,MGM_2651,10.0,348.0,365.0,585.2909999999999,4169.69
2651,MGM_2652,15.0,331.0,365.0,328.85999999999996,7384.13
2652,MGM_2653,11.0,330.0,356.0,436.24636363636364,4110.39
2653,MGM_2654,9.0,212.0,270.0,636.4266666666667,8371.52
2654,MGM_2655,9.0,333.0,359.0,490.65000000000003,4662.65
2655,MGM_2656,8.0,280.0,293.0,506.8425,5434.71
2656,MGM_2657,13.0,353.0,353.0,284.49384615384616,6473.46
2657,MGM_2658,12.0,327.0,327.0,424.3766666666667,7759.58
2658,MGM_2659,11.0,282.0,304.0,334.11636363636364,2208.61
2659,MGM_2660,11.0,259.0,287.0,279.51,4487.87
2660,MGM_2661,12.0,301.0,350.0,347.03833333333336,4986.6900000000005
2661,MGM_2662,14.0,327.0,357.0,413.7142857142857,8097.95
2662,MGM_2663,8.0,312.0,340.0,388.2025,4423.14
2663,MGM_2664,19.0,297.0,303.0,472.97684210526313,5273.34
2664,MGM_2665,5.0,229.0,311.0,214.612,2901.71
2665,MGM_2666,13.0,322.0,344.0,436.69461538461536,2826.5299999999997
2666,MGM_2667,11.0,341.0,353.0,666.33,3708.28
2667,MGM_2668,15.0,314.0,328.0,423.29533333333336,3686.42
2668,MGM_2669,12.0,322.0,329.0,269.7941666666666,4653.93
2669,MGM_2670,7.0,284.0,336.0,579.0442857142857,6903.76
2670,MGM_2671,12.0,328.0,356.0,460.7075,3717.63
2671,MGM_2672,16.0,358.0,364.0,307.13375,2940.46
2672,MGM_2673,15.0,339.0,362.0,582.9366666666666,3120.63
2673,MGM_2674,15.0,329.0,350.0,412.344,3235.19
2674,MGM_2675,17.0,273.0,359.0,560.594705882353,4159.68
2675,MGM_2676,10.0,262.0,349.0,392.342,5198.51
2676,MGM_2677,10.0,303.0,343.0,493.878,5655.54
2677,MGM_2678,15.0,333.0,356.0,390.9426666666667,6333.84
2678,MGM_2679,18.0,340.0,343.0,456.9816666666667,6288.1900000000005
2679,MGM_2680,11.0,294.0,304.0,252.7718181818182,3988.61
2680,MGM_2681,5.0,154.0,241.0,334.63800000000003,5395.81
2681,MGM_2682,14.0,278.0,333.0,404.4321428571429,5268.14
2682,MGM_2683,19.0,342.0,351.0,411.79894736842107,7018.74
2683,MGM_2684,17.0,351.0,356.0,572.1964705882353,2392.0699999999997
2684,MGM_2685,17.0,315.0,345.0,356.22235294117644,1970.3400000000001
2685,MGM_2686,9.0,321.0,340.0,412.4288888888889,5871.71
2686,MGM_2687,12.0,338.0,345.0,415.46333333333337,4811.92
2687,MGM_2688,16.0,333.0,355.0,454.0625,6256.93
2688,MGM_2689,14.0,350.0,353.0,307.5228571428571,2560.84
2689,MGM_2690,9.0,324.0,353.0,205.39444444444445,4765.2
2690,MGM_2691,7.0,334.0,345.0,408.6528571428571,4746.89
2691,MGM_2692,13.0,269.0,349.0,564.2630769230769,2409.92
2692,MGM_2693,10.0,302.0,339.0,426.65500000000003,4569.36
2693,MGM_2694,7.0,282.0,291.0,391.12142857142857,5491.31
2694,MGM_2695,6.0,153.0,254.0,378.57666666666665,3881.17
2695,MGM_2696,12.0,318.0,340.0,524.3675,4098.42
2696,MGM_2697,18.0,318.0,324.0,496.6372222222222,3635.63
2697,MGM_2698,11.0,301.0,325.0,361.1736363636364,5432.429999999999
2698,MGM_2699,21.0,311.0,358.0,447.7557142857143,5032.71
2699,MGM_2700,5.0,321.0,324.0,236.892,1395.76
2700,MGM_2701,10.0,316.0,354.0,421.611,3744.91
2701,MGM_2702,12.0,303.0,360.0,404.40333333333336,8555.02
2702,MGM_2703,6.0,170.0,175.0,555.775,4786.08
2703,MGM_2704,13.0,245.0,291.0,435.15,3396.9
2704,MGM_2705,9.0,360.0,364.0,393.86777777777775,5812.34
2705,MGM_2706,14.0,328.0,363.0,410.69642857142856,5053.4800000000005
2706,MGM_2707,14.0,343.0,344.0,496.24642857142857,4236.95
2707,MGM_2708,15.0,337.0,354.0,387.62,6812.49
2708,MGM_2709,11.0,268.0,327.0,312.75272727272727,2749.1899999999996
2709,MGM_2710,16.0,305.0,337.0,365.435625,3396.7400000000002
2710,MGM_2711,15.0,308.0,320.0,393.434,7359.900000000001
2711,MGM_2712,11.0,246.0,253.0,525.64,6392.19
