,Customer_ID,x,t_x,T,m,Actual_12m_CLV
2407,MGM_2408,14.0,331.0,354.0,442.45214285714286,8717.19
2408,MGM_2409,7.0,341.0,363.0,493.5514285714286,3875.51
2409,MGM_2410,17.0,349.0,360.0,352.51529411764704,5522.36
2410,MGM_2411,11.0,344.0,353.0,486.6636363636364,1654.31
2411,MGM_2412,11.0,323.0,350.0,517.8163636363636,3442.67
2412,MGM_2413,15.0,354.0,357.0,357.7853333333333,8638.54
2413,MGM_2414,14.0,327.0,360.0,516.8542857142858,2293.68
2414,MGM_2415,9.0,363.0,365.0,536.6477777777777,6475.34
2415,MGM_2416,7.0,347.0,350.0,206.96571428571428,3777.46
2416,MGM_2417,9.0,359.0,359.0,367.5177777777778,9543.1
2417,MGM_2418,11.0,300.0,356.0,381.5527272727273,6066.57
2418,MGM_2419,21.0,349.0,362.0,495.9623809523809,3248.05
2419,MGM_2420,13.0,304.0,365.0,369.55846153846153,4594.94
2420,MGM_2421,9.0,261.0,283.0,354.6822222222222,6238.75
2421,MGM_2422,10.0,286.0,334.0,306.63199999999995,3809.93
2422,MGM_2423,10.0,290.0,353.0,408.606,4261.11
2423,MGM_2424,15.0,355.0,365.0,337.6226666666667,5663.46
2424,MGM_2425,9.0,315.0,363.0,438.81555555555553,6377.23
2425,MGM_2426,13.0,281.0,318.0,623.7753846153847,4721.72
2426,MGM_2427,3.0,196.0,221.0,151.85,4196.89
2427,MGM_2428,8.0,342.0,357.0,290.05375000000004,3242.65
2428,MGM_2429,8.0,321.0,336.0,359.83375,4562.32
2429,MGM_2430,14.0,300.0,352.0,454.04928571428576,2417.72
2430,MGM_2431,10.0,343.0,348.0,553.0840000000001,4891.66
2431,MGM_2432,11.0,328.0,364.0,368.2854545454545,5758.96
2432,MGM_2433,16.0,316.0,326.0,429.923125,3735.95
2433,MGM_2434,10.0,335.0,336.0,359.976,5815.15
2434,MGM_2435,9.0,338.0,341.0,384.51,3453.21
2435,MGM_2436,17.0,343.0,349.0,457.8841176470588,4966.21
2436,MGM_2437,12.0,349.0,359.0,536.865,4075.18
2437,MGM_2438,5.0,266.0,268.0,401.524,5585.27
2438,MGM_2439,7.0,207.0,297.0,263.5457142857143,3885.28
2439,MGM_2440,5.0,273.0,330.0,552.082,4580.39
2440,MGM_2441,9.0,272.0,357.0,327.00888888888886,4890.03
2441,MGM_2442,13.0,308.0,361.0,383.55307692307696,3669.7400000000002
2442,MGM_2443,15.0,345.0,352.0,360.164,2993.34
2443,MGM_2444,8.0,273.0,325.0,392.83875,5120.35
2444,MGM_2445,8.0,338.0,350.0,504.05125,3937.65
2445,MGM_2446,5.0,306.0,341.0,376.78599999999994,2832.15
2446,MGM_2447,12.0,312.0,333.0,675.1083333333333,10158.22
2447,MGM_2448,13.0,340.0,341.0,391.6815384615385,3022.06
2448,MGM_2449,8.0,295.0,304.0,662.18625,2153.24
2449,MGM_2450,14.0,318.0,339.0,369.445,4838.54
2450,MGM_2451,13.0,275.0,304.0,311.33307692307693,4140.62
2451,MGM_2452,10.0,299.0,304.0,429.98,5901.13
2452,MGM_2453,9.0,295.0,299.0,321.94,5554.6
2453,MGM_2454,19.0,343.0,360.0,619.5505263157894,1340.84
2454,MGM_2455,14.0,323.0,327.0,480.39285714285717,5376.96
2455,MGM_2456,10.0,285.0,333.0,269.744,4967.64
2456,MGM_2457,13.0,328.0,341.0,488.94461538461536,4935.67
2457,MGM_2458,7.0,313.0,313.0,382.71999999999997,2250.91
2458,MGM_2459,11.0,318.0,360.0,385.16181818181815,4917.04
2459,MGM_2460,10.0,342.0,346.0,425.67299999999994,6508.65
2460,MGM_2461,10.0,315.0,337.0,239.53699999999998,3746.6499999999996
2461,MGM_2462,16.0,317.0,358.0,306.690625,5151.9
2462,MGM_2463,14.0,281.0,301.0,330.42357142857145,3665.34
2463,MGM_2464,12.0,327.0,352.0,434.9866666666667,7402.68
2464,MGM_2465,10.0,287.0,344.0,525.2819999999999,3229.18
2465,MGM_2466,5.0,318.0,323.0,462.928,2201.39
2466,MGM_2467,11.0,356.0,359.0,438.15363636363634,1870.35
2467,MGM_2468,12.0,306.0,320.0,520.0733333333334,5922.99
2468,MGM_2469,8.0,327.0,344.0,363.96875,3834.52
2469,MGM_2470,17.0,339.0,339.0,364.9235294117647,4823.47
2470,MGM_2471,7.0,338.0,352.0,619.9271428571428,5246.92
2471,MGM_2472,10.0,267.0,284.0,464.062,4377.16
2472,MGM_2473,16.0,273.0,282.0,457.601875,6548.27
2473,MGM_2474,7.0,207.0,354.0,391.75428571428574,4557.91
2474,MGM_2475,14.0,312.0,338.0,347.82142857142856,4028.3
2475,MGM_2476,16.0,352.0,361.0,382.818125,5325.94
2476,MGM_2477,8.0,356.0,359.0,438.0175,5129.17
2477,MGM_2478,16.0,299.0,349.0,443.37,6191.45
2478,MGM_2479,12.0,290.0,357.0,298.9375,5173.0
2479,MGM_2480,13.0,312.0,316.0,423.1030769230769,1951.25
2480,MGM_2481,9.0,360.0,360.0,699.2466666666667,6199.95
2481,MGM_2482,12.0,257.0,268.0,331.09,4953.17
2482,MGM_2483,16.0,354.0,354.0,282.00687500000004,5258.0199999999995
2483,MGM_2484,5.0,210.0,337.0,251.82600000000002,6097.4400000000005
2484,MGM_2485,15.0,352.0,356.0,494.80400000000003,4721.92
2485,MGM_2486,14.0,356.0,360.0,306.55642857142857,5571.2
2486,MGM_2487,14.0,329.0,357.0,531.9399999999999,3347.73
2487,MGM_2488,11.0,287.0,354.0,682.3554545454546,4982.16
2488,MGM_2489,16.0,317.0,346.0,371.9925,4625.26
2489,MGM_2490,15.0,321.0,340.0,455.65066666666667,5615.66
2490,MGM_2491,15.0,261.0,325.0,426.884,5848.86
2491,MGM_2492,9.0,336.0,338.0,291.1722222222222,5965.81
2492,MGM_2493,13.0,345.0,360.0,436.9030769230769,6147.58
2493,MGM_2494,8.0,329.0,348.0,505.3075,3784.25
2494,MGM_2495,8.0,270.0,305.0,267.25374999999997,3885.2799999999997
2495,MGM_2496,15.0,293.0,323.0,366.2486666666666,3573.2000000000003
2496,MGM_2497,5.0,264.0,306.0,331.028,7457.49
2497,MGM_2498,12.0,248.0,275.0,474.0508333333333,5326.89
2498,MGM_2499,8.0,246.0,320.0,426.2375,4646.0
2499,MGM_2500,9.0,280.0,361.0,221.95555555555555,6967.14
2500,MGM_2501,11.0,288.0,316.0,398.69090909090903,7748.32
2501,MGM_2502,8.0,331.0,341.0,469.8125,6937.54
2502,MGM_2503,15.0,331.0,333.0,337.05199999999996,5573.25
2503,MGM_2504,19.0,243.0,305.0,342.26105263157893,6788.98
2504,MGM_2505,6.0,298.0,331.0,579.735,4567.08
2505,MGM_2506,14.0,345.0,345.0,421.19214285714287,3471.57
2506,MGM_2507,17.0,298.0,336.0,454.60705882352937,6690.62
2507,MGM_2508,7.0,247.0,303.0,404.94428571428574,5147.75
2508,MGM_2509,9.0,320.0,324.0,331.29555555555555,3562.04
2509,MGM_2510,13.0,308.0,345.0,425.61,5147.54
2510,MGM_2511,10.0,341.0,349.0,550.601,5919.35
2511,MGM_2512,16.0,322.0,326.0,331.180625,3145.35
2512,MGM_2513,9.0,285.0,330.0,365.5633333333333,4657.71
2513,MGM_2514,13.0,363.0,363.0,330.34230769230766,5278.19
2514,MGM_2515,7.0,348.0,352.0,242.32999999999998,4818.52
2515,MGM_2516,14.0,344.0,362.0,458.32785714285717,7010.1
2516,MGM_2517,10.0,353.0,365.0,457.071,3191.07
2517,MGM_2518,14.0,304.0,334.0,428.3614285714286,5736.9400000000005
2518,MGM_2519,6.0,294.0,336.0,356.62166666666667,2777.89
2519,MGM_2520,11.0,307.0,316.0,374.12272727272733,7826.37
2520,MGM_2521,11.0,309.0,346.0,465.6890909090909,4798.889999999999
2521,MGM_2522,9.0,222.0,286.0,404.4844444444445,7373.21
2522,MGM_2523,9.0,267.0,312.0,282.23333333333335,3692.9
2523,MGM_2524,2.0,295.0,341.0,389.18499999999995,3904.11
2524,MGM_2525,10.0,282.0,310.0,385.78499999999997,2754.84
2525,MGM_2526,12.0,302.0,351.0,498.1325,3124.23
2526,MGM_2527,10.0,309.0,333.0,309.618,6165.07
2527,MGM_2528,8.0,297.0,349.0,384.63,6182.84
2528,MGM_2529,13.0,356.0,357.0,434.23692307692306,5678.38
2529,MGM_2530,21.0,339.0,357.0,467.54952380952386,5864.5599999999995
2530,MGM_2531,12.0,348.0,359.0,306.5316666666667,4538.76
2531,MGM_2532,11.0,292.0,321.0,365.6781818181818,3979.86
2532,MGM_2533,8.0,227.0,240.0,453.96000000000004,4504.35
2533,MGM_2534,11.0,343.0,350.0,474.6236363636363,5730.97
2534,MGM_2535,16.0,348.0,350.0,367.459375,4145.66
2535,MGM_2536,18.0,360.0,360.0,531.2544444444444,7318.22
2536,MGM_2537,7.0,326.0,341.0,428.7742857142857,7166.71
2537,MGM_2538,9.0,336.0,350.0,290.81,4018.97
2538,MGM_2539,12.0,254.0,353.0,512.1741666666667,5738.82
2539,MGM_2540,19.0,282.0,282.0,349.9778947368421,7649.76
2540,MGM_2541,15.0,324.0,359.0,731.9646666666666,3897.66
2541,MGM_2542,11.0,256.0,302.0,369.6363636363636,6783.35
2542,MGM_2543,13.0,314.0,320.0,357.1530769230769,6087.9
2543,MGM_2544,9.0,324.0,336.0,501.8211111111111,8263.07
2544,MGM_2545,10.0,352.0,354.0,370.44899999999996,2429.5
2545,MGM_2546,16.0,293.0,329.0,429.930625,5228.31
2546,MGM_2547,11.0,354.0,360.0,250.8227272727273,8411.95
2547,MGM_2548,7.0,245.0,267.0,488.88428571428574,5482.57
2548,MGM_2549,5.0,349.0,360.0,426.038,4304.51
2549,MGM_2550,15.0,314.0,353.0,305.84933333333333,6446.47
2550,MGM_2551,15.0,274.0,279.0,399.424,2620.2
2551,MGM_2552,11.0,304.0,361.0,447.57545454545453,4770.29
2552,MGM_2553,12.0,362.0,363.0,475.3025,5611.32
2553,MGM_2554,11.0,263.0,325.0,438.9990909090909,3520.39
2554,MGM_2555,13.0,287.0,332.0,486.25615384615384,5856.52
2555,MGM_2556,14.0,338.0,357.0,546.0135714285715,3797.37
2556,MGM_2557,16.0,312.0,334.0,390.26687499999997,4207.29
2557,MGM_2558,19.0,335.0,346.0,391.58210526315787,4053.97
2558,MGM_2559,11.0,334.0,336.0,400.53272727272724,5159.23
2559,MGM_2560,10.0,244.0,275.0,367.58500000000004,7642.48
2560,MGM_2561,5.0,323.0,330.0,277.33000000000004,4148.28
2561,MGM_2562,12.0,328.0,331.0,575.505,4363.34
2562,MGM_2563,10.0,311.0,327.0,508.291,2480.26
2563,MGM_2564,14.0,315.0,324.0,393.0207142857143,4867.96
2564,MGM_2565,11.0,297.0,324.0,467.0618181818182,4895.08
2565,MGM_2566,13.0,301.0,317.0,535.8576923076923,4630.96
2566,MGM_2567,7.0,303.0,327.0,471.5657142857143,4178.19
2567,MGM_2568,12.0,330.0,342.0,485.4666666666667,5396.16
2568,MGM_2569,11.0,321.0,360.0,517.3681818181818,5942.9
2569,MGM_2570,8.0,346.0,354.0,367.6425,3087.41
2570,MGM_2571,13.0,362.0,364.0,516.3484615384615,6340.32
2571,MGM_2572,16.0,319.0,360.0,537.17875,3455.37
2572,MGM_2573,13.0,256.0,328.0,492.643076923077,4508.78
2573,MGM_2574,8.0,310.0,331.0,561.09375,5268.67
2574,MGM_2575,15.0,276.0,331.0,393.6793333333334,4922.37
2575,MGM_2576,12.0,361.0,365.0,315.1141666666667,4543.75
2576,MGM_2577,13.0,341.0,356.0,385.6876923076924,5975.63
2577,MGM_2578,8.0,290.0,304.0,411.44,3767.5
2578,MGM_2579,9.0,329.0,336.0,387.0566666666667,1851.93
2579,MGM_2580,10.0,301.0,325.0,309.099,6562.47
2580,MGM_2581,11.0,282.0,283.0,340.53818181818184,3891.21
2581,MGM_2582,17.0,313.0,358.0,305.64058823529416,5182.61
2582,MGM_2583,11.0,354.0,357.0,385.04545454545456,6397.99
2583,MGM_2584,4.0,345.0,363.0,428.5625,4572.67
2584,MGM_2585,11.0,332.0,347.0,427.50909090909096,3633.27
2585,MGM_2586,10.0,263.0,272.0,487.39300000000003,6264.97
2586,MGM_2587,15.0,325.0,345.0,360.54133333333334,6906.67
2587,MGM_2588,6.0,321.0,365.0,302.815,2658.5899999999997
2588,MGM_2589,17.0,338.0,354.0,480.9823529411765,4754.04
2589,MGM_2590,11.0,325.0,347.0,367.52181818181816,2992.36
2590,MGM_2591,21.0,324.0,360.0,446.4485714285714,7073.42
2591,MGM_2592,15.0,274.0,333.0,400.1073333333333,1540.33
2592,MGM_2593,12.0,334.0,336.0,288.2241666666667,5662.06
2593,MGM_2594,12.0,332.0,335.0,483.99333333333334,5101.32
2594,MGM_2595,12.0,326.0,364.0,349.89416666666665,4102.63
2595,MGM_2596,13.0,301.0,353.0,316.34076923076924,7479.23
2596,MGM_2597,17.0,363.0,365.0,360.8952941176471,8223.24
2597,MGM_2598,10.0,288.0,308.0,462.33299999999997,3949.28
2598,MGM_2599,6.0,311.0,346.0,548.1750000000001,6295.35
2599,MGM_2600,7.0,277.0,310.0,329.39142857142855,2987.51
2600,MGM_2601,17.0,287.0,346.0,361.7964705882353,3196.78
2601,MGM_2602,9.0,358.0,363.0,440.84666666666664,3186.97
2602,MGM_2603,13.0,347.0,349.0,474.8230769230769,4259.7300000000005
2603,MGM_2604,14.0,263.0,263.0,511.44357142857143,5911.12
2604,MGM_2605,15.0,349.0,364.0,522.9573333333333,1371.34
2605,MGM_2606,9.0,267.0,326.0,358.0777777777778,6037.83
2606,MGM_2607,7.0,308.0,315.0,419.57142857142856,5634.56
2607,MGM_2608,15.0,355.0,357.0,415.9853333333333,2732.7799999999997
2608,MGM_2609,13.0,304.0,339.0,568.5115384615384,6313.8099999999995
2609,MGM_2610,13.0,318.0,329.0,439.86999999999995,5970.56
2610,MGM_2611,7.0,350.0,364.0,454.2114285714286,2377.06
2611,MGM_2612,6.0,175.0,362.0,686.25,6171.28
2612,MGM_2613,13.0,344.0,355.0,494.77846153846156,5294.570000000001
2613,MGM_2614,8.0,332.0,347.0,413.59749999999997,2834.71
2614,MGM_2615,10.0,289.0,357.0,278.759,3334.97
2615,MGM_2616,10.0,284.0,334.0,427.51099999999997,5949.59
2616,MGM_2617,10.0,287.0,347.0,586.534,5309.5
2617,MGM_2618,14.0,330.0,332.0,342.8378571428571,6220.01
2618,MGM_2619,11.0,233.0,310.0,426.11454545454546,3700.84
2619,MGM_2620,14.0,325.0,360.0,350.05642857142857,4498.43
2620,MGM_2621,13.0,313.0,326.0,305.3969230769231,4198.0
2621,MGM_2622,14.0,327.0,343.0,356.7785714285714,5304.99
2622,MGM_2623,6.0,269.0,335.0,516.155,5108.1
2623,MGM_2624,11.0,356.0,357.0,319.4463636363636,6115.88
2624,MGM_2625,10.0,340.0,344.0,390.799,6209.7699999999995
2625,MGM_2626,12.0,344.0,355.0,404.98583333333335,3425.82
2626,MGM_2627,14.0,293.0,295.0,281.27000000000004,4226.48
2627,MGM_2628,14.0,330.0,347.0,461.73785714285714,4939.12
2628,MGM_2629,12.0,348.0,361.0,378.7383333333333,4430.07
2629,MGM_2630,16.0,354.0,356.0,281.229375,4857.27
2630,MGM_2631,18.0,279.0,335.0,516.71,4893.13
2631,MGM_2632,7.0,309.0,327.0,537.1042857142858,6013.01
2632,MGM_2633,15.0,350.0,357.0,394.3353333333333,4418.94
2633,MGM_2634,11.0,303.0,308.0,416.1518181818182,5024.31
2634,MGM_2635,12.0,360.0,363.0,273.1508333333333,6450.87
2635,MGM_2636,6.0,195.0,253.0,406.11833333333334,5146.59
2636,MGM_2637,16.0,349.0,349.0,388.679375,4934.31
2637,MGM_2638,7.0,299.0,354.0,316.78285714285715,6066.78
2638,MGM_2639,11.0,267.0,324.0,235.77545454545455,5085.12
2639,MGM_2640,11.0,245.0,337.0,226.70818181818183,6423.58
2640,MGM_2641,13.0,301.0,343.0,333.3023076923077,3531.27
2641,MGM_2642,9.0,313.0,352.0,446.47444444444443,5178.4400000000005
2642,MGM_2643,7.0,308.0,324.0,339.8442857142857,5413.92
2643,MGM_2644,7.0,355.0,355.0,291.84857142857146,4638.21
2644,MGM_2645,16.0,323.0,365.0,325.835625,3291.63
2645,MGM_2646,9.0,307.0,339.0,441.30222222222227,5956.45
2646,MGM_2647,11.0,322.0,356.0,501.19818181818187,4409.65
2647,MGM_2648,7.0,338.0,358.0,338.50857142857143,4735.32
2648,MGM_2649,10.0,329.0,346.0,393.323,5268.37
2649,MGM_2650,11.0,317.0,348.0,476.56545454545454,6387.59
2650,MGM_2651,15.0,354.0,355.0,447.0506666666667,3592.21
2651,MGM_2652,8.0,326.0,343.0,319.37625,4843.26
2652,MGM_2653,9.0,323.0,349.0,201.9688888888889,3501.8
2653,MGM_2654,20.0,338.0,365.0,399.6585,6457.53
2654,MGM_2655,13.0,283.0,284.0,402.4,4251.65
2655,MGM_2656,14.0,331.0,332.0,397.6278571428571,9408.52
2656,MGM_2657,12.0,306.0,363.0,262.55333333333334,6614.1900000000005
2657,MGM_2658,14.0,256.0,328.0,536.7657142857144,3612.17
2658,MGM_2659,8.0,356.0,363.0,373.11625,5632.8099999999995
2659,MGM_2660,8.0,274.0,355.0,597.62625,6251.1900000000005
2660,MGM_2661,7.0,323.0,334.0,383.1557142857143,2955.25
2661,MGM_2662,4.0,327.0,339.0,426.165,5305.41
2662,MGM_2663,11.0,281.0,290.0,341.86636363636364,4302.38
2663,MGM_2664,11.0,340.0,356.0,311.83090909090913,7411.93
2664,MGM_2665,10.0,348.0,357.0,399.655,3918.8199999999997
2665,MGM_2666,17.0,354.0,354.0,416.77764705882356,2468.96
2666,MGM_2667,16.0,270.0,284.0,400.535625,2159.27
2667,MGM_2668,10.0,280.0,359.0,543.693,5436.46
2668,MGM_2669,11.0,361.0,362.0,435.2445454545454,6181.86
2669,MGM_2670,11.0,335.0,351.0,312.3181818181818,5178.22
2670,MGM_2671,11.0,319.0,352.0,437.49090909090904,4782.06
2671,MGM_2672,11.0,292.0,329.0,499.51,4332.98
2672,MGM_2673,7.0,317.0,347.0,724.2557142857142,5010.02
2673,MGM_2674,13.0,297.0,304.0,423.4384615384615,2818.27
2674,MGM_2675,10.0,299.0,303.0,305.679,6786.47
2675,MGM_2676,8.0,309.0,313.0,317.01125,5649.34
2676,MGM_2677,12.0,311.0,349.0,409.96250000000003,6401.62
2677,MGM_2678,19.0,360.0,365.0,354.3036842105263,4966.7
2678,MGM_2679,7.0,309.0,360.0,405.2714285714286,3060.69
2679,MGM_2680,14.0,317.0,321.0,391.2357142857143,3756.95
2680,MGM_2681,12.0,338.0,358.0,342.41499999999996,3571.3599999999997
2681,MGM_2682,7.0,353.0,359.0,570.4842857142858,5493.61
2682,MGM_2683,15.0,314.0,314.0,377.15933333333334,3459.2
2683,MGM_2684,15.0,307.0,342.0,261.372,4081.77
2684,MGM_2685,13.0,323.0,364.0,392.55846153846153,4442.85
2685,MGM_2686,5.0,297.0,321.0,438.48199999999997,2715.4
2686,MGM_2687,11.0,327.0,358.0,600.5145454545454,1990.46
2687,MGM_2688,13.0,351.0,358.0,292.74,3242.8
2688,MGM_2689,9.0,341.0,361.0,413.30222222222227,8160.29
2689,MGM_2690,6.0,233.0,361.0,355.6766666666667,5943.139999999999
2690,MGM_2691,17.0,330.0,338.0,380.4117647058824,558.54
2691,MGM_2692,10.0,312.0,338.0,384.93600000000004,5196.15
2692,MGM_2693,9.0,312.0,363.0,456.6722222222222,8992.039999999999
2693,MGM_2694,8.0,249.0,286.0,192.195,6245.58
2694,MGM_2695,12.0,289.0,362.0,430.07916666666665,5428.37
2695,MGM_2696,15.0,314.0,352.0,388.75333333333333,4151.44
2696,MGM_2697,10.0,274.0,304.0,223.379,2813.8
2697,MGM_2698,13.0,310.0,353.0,394.01,2800.57
2698,MGM_2699,11.0,338.0,351.0,619.4636363636364,3612.42
2699,MGM_2700,9.0,340.0,359.0,306.87111111111113,3338.75
2700,MGM_2701,10.0,200.0,264.0,317.50100000000003,4108.65
2701,MGM_2702,6.0,244.0,287.0,117.47500000000001,4128.42
2702,MGM_2703,15.0,301.0,312.0,302.2366666666667,3096.01
2703,MGM_2704,10.0,319.0,353.0,488.67699999999996,5743.54
2704,MGM_2705,7.0,306.0,319.0,301.19571428571425,5726.95
2705,MGM_2706,12.0,311.0,320.0,349.7291666666667,4360.19
2706,MGM_2707,17.0,289.0,362.0,488.69411764705876,6319.52
2707,MGM_2708,9.0,307.0,330.0,421.77666666666664,7017.54
2708,MGM_2709,14.0,298.0,330.0,292.9328571428572,2446.74
2709,MGM_2710,9.0,268.0,275.0,361.84555555555556,5440.28
2710,MGM_2711,17.0,317.0,356.0,452.50235294117647,4480.41
2711,MGM_2712,20.0,357.0,362.0,417.19399999999996,7488.49
2712,MGM_2713,11.0,326.0,326.0,401.7009090909091,3190.66
2713,MGM_2714,13.0,252.0,258.0,356.79,3605.9900000000002
2714,MGM_2715,11.0,290.0,337.0,470.9445454545455,5669.9
2715,MGM_2716,11.0,306.0,318.0,552.9481818181819,4648.5
2716,MGM_2717,17.0,355.0,360.0,363.94882352941175,5916.15
2717,MGM_2718,9.0,325.0,346.0,372.0733333333333,3036.84
2718,MGM_2719,13.0,345.0,350.0,452.33923076923077,4197.45
2719,MGM_2720,7.0,244.0,280.0,431.62,4449.84
2720,MGM_2721,12.0,281.0,338.0,432.2891666666667,5280.1900000000005
2721,MGM_2722,7.0,197.0,319.0,366.4142857142857,5921.84
2722,MGM_2723,9.0,295.0,358.0,480.93,5290.75
2723,MGM_2724,11.0,216.0,291.0,369.34999999999997,4304.61
2724,MGM_2725,14.0,349.0,363.0,406.3135714285714,7125.09
2725,MGM_2726,9.0,340.0,365.0,277.2422222222222,6017.41
2726,MGM_2727,8.0,338.0,342.0,322.99125000000004,3275.12
2727,MGM_2728,8.0,330.0,364.0,329.165,4965.32
2728,MGM_2729,9.0,339.0,359.0,441.29999999999995,5785.639999999999
2729,MGM_2730,14.0,345.0,353.0,325.2371428571428,5874.63
2730,MGM_2731,11.0,329.0,349.0,379.82272727272726,4921.3
2731,MGM_2732,8.0,353.0,360.0,342.25625,5521.66
2732,MGM_2733,11.0,331.0,345.0,484.1736363636364,5884.55
2733,MGM_2734,10.0,353.0,361.0,361.52200000000005,8018.860000000001
2734,MGM_2735,10.0,354.0,363.0,441.198,5976.82
2735,MGM_2736,5.0,234.0,337.0,489.38199999999995,3360.74
2736,MGM_2737,12.0,342.0,349.0,387.84999999999997,3105.71
2737,MGM_2738,11.0,301.0,343.0,372.36909090909097,1865.63
2738,MGM_2739,13.0,294.0,321.0,395.6330769230769,3896.42
2739,MGM_2740,10.0,278.0,285.0,321.302,5655.86
2740,MGM_2741,13.0,348.0,348.0,480.0353846153846,6392.22
2741,MGM_2742,12.0,250.0,314.0,377.6375,4927.1
2742,MGM_2743,22.0,314.0,353.0,451.13545454545454,4773.09
2743,MGM_2744,11.0,347.0,349.0,369.5618181818182,5245.53
2744,MGM_2745,17.0,345.0,361.0,304.3658823529412,1138.18
2745,MGM_2746,11.0,266.0,274.0,365.87454545454545,4182.61
2746,MGM_2747,6.0,310.0,355.0,721.9383333333334,5172.72
2747,MGM_2748,17.0,351.0,359.0,430.5894117647059,5413.88
2748,MGM_2749,10.0,273.0,302.0,341.27799999999996,3657.07
2749,MGM_2750,12.0,311.0,317.0,524.9391666666667,4364.03
2750,MGM_2751,6.0,266.0,357.0,293.8183333333333,7309.780000000001
2751,MGM_2752,9.0,315.0,358.0,415.1488888888889,3760.18
2752,MGM_2753,6.0,322.0,364.0,292.07666666666665,4652.87
2753,MGM_2754,8.0,261.0,334.0,332.495,5037.57
2754,MGM_2755,16.0,335.0,350.0,376.50125,7477.18
2755,MGM_2756,4.0,334.0,334.0,464.5775,4244.84
2756,MGM_2757,17.0,324.0,324.0,534.3258823529411,4941.8099999999995
2757,MGM_2758,6.0,331.0,349.0,472.97166666666664,3124.35
2758,MGM_2759,17.0,280.0,300.0,305.8158823529412,2994.06
2759,MGM_2760,9.0,263.0,341.0,311.22222222222223,3609.25
2760,MGM_2761,10.0,319.0,358.0,388.18,2712.27
2761,MGM_2762,7.0,293.0,317.0,451.8971428571429,2262.83
2762,MGM_2763,9.0,213.0,242.0,686.7866666666666,6368.04
2763,MGM_2764,9.0,353.0,364.0,314.63,4279.3
2764,MGM_2765,9.0,299.0,352.0,396.06444444444446,5505.36
2765,MGM_2766,14.0,290.0,310.0,296.3257142857143,3435.28
2766,MGM_2767,9.0,306.0,341.0,361.49666666666667,5175.77
2767,MGM_2768,10.0,318.0,344.0,412.41499999999996,3850.19
2768,MGM_2769,11.0,334.0,360.0,291.89818181818185,10104.17
2769,MGM_2770,10.0,301.0,359.0,303.531,5281.7
2770,MGM_2771,12.0,306.0,318.0,294.38666666666666,8223.47
2771,MGM_2772,15.0,350.0,362.0,329.466,5067.3099999999995
2772,MGM_2773,7.0,260.0,316.0,244.5,3974.69
2773,MGM_2774,11.0,275.0,292.0,403.5436363636363,3336.34
2774,MGM_2775,8.0,315.0,327.0,439.91249999999997,4421.36
2775,MGM_2776,9.0,346.0,359.0,534.0822222222222,5122.889999999999
2776,MGM_2777,10.0,336.0,348.0,242.887,5623.4
2777,MGM_2778,12.0,296.0,330.0,440.7583333333334,4373.17
2778,MGM_2779,15.0,345.0,353.0,414.446,5707.84
2779,MGM_2780,7.0,182.0,228.0,341.23,4289.42
2780,MGM_2781,12.0,320.0,329.0,560.7941666666667,5743.29
2781,MGM_2782,12.0,349.0,354.0,300.89833333333337,3825.43
2782,MGM_2783,12.0,309.0,341.0,511.97499999999997,7437.28
2783,MGM_2784,10.0,317.0,325.0,347.73,3220.78
2784,MGM_2785,8.0,304.0,349.0,365.59125,5633.65
2785,MGM_2786,7.0,305.0,329.0,389.0257142857143,5593.08
2786,MGM_2787,7.0,252.0,315.0,429.30285714285714,4444.73
2787,MGM_2788,8.0,318.0,347.0,267.4425,4166.150000000001
2788,MGM_2789,16.0,338.0,340.0,430.05562499999996,3707.72
2789,MGM_2790,15.0,345.0,356.0,339.8713333333333,5919.67
2790,MGM_2791,8.0,275.0,305.0,258.6825,10633.73
2791,MGM_2792,5.0,271.0,285.0,199.35,6251.69
2792,MGM_2793,12.0,316.0,361.0,572.2008333333333,4831.61
2793,MGM_2794,8.0,294.0,325.0,523.54375,3960.01
2794,MGM_2795,9.0,316.0,345.0,351.71333333333337,3319.33
2795,MGM_2796,11.0,197.0,309.0,525.4154545454545,6984.4
2796,MGM_2797,10.0,316.0,365.0,355.344,4670.76
2797,MGM_2798,17.0,345.0,351.0,422.36764705882354,2282.92
2798,MGM_2799,11.0,325.0,357.0,421.1781818181818,5521.3
2799,MGM_2800,11.0,279.0,353.0,381.1890909090909,5371.639999999999
2800,MGM_2801,13.0,324.0,360.0,371.9576923076923,7267.26
2801,MGM_2802,12.0,299.0,312.0,373.53833333333336,3440.02
2802,MGM_2803,9.0,359.0,365.0,391.79555555555555,5908.31
2803,MGM_2804,17.0,301.0,329.0,303.3794117647059,6648.63
2804,MGM_2805,9.0,348.0,365.0,401.50444444444446,3933.1600000000003
2805,MGM_2806,10.0,342.0,362.0,370.82,3588.5
2806,MGM_2807,12.0,234.0,297.0,513.0558333333333,3269.08
2807,MGM_2808,8.0,259.0,278.0,311.33625,6097.26
2808,MGM_2809,9.0,334.0,355.0,365.7288888888889,2325.83
2809,MGM_2810,9.0,336.0,353.0,338.5577777777778,4969.61
2810,MGM_2811,15.0,354.0,361.0,315.2433333333333,6879.75
2811,MGM_2812,10.0,295.0,340.0,361.969,4050.4
2812,MGM_2813,12.0,201.0,337.0,434.61833333333334,4121.38
2813,MGM_2814,6.0,255.0,343.0,359.68833333333333,4143.97
