,Customer_ID,x,t_x,T,m,Actual_12m_CLV
2520,MGM_2521,15.0,341.0,358.0,322.334,4975.35
2521,MGM_2522,11.0,348.0,349.0,346.91727272727275,5019.86
2522,MGM_2523,13.0,294.0,318.0,392.9769230769231,2562.42
2523,MGM_2524,13.0,253.0,268.0,302.23307692307696,5504.21
2524,MGM_2525,7.0,245.0,342.0,495.75857142857143,4347.32
2525,MGM_2526,10.0,235.0,355.0,302.28,3578.39
2526,MGM_2527,15.0,343.0,360.0,362.674,6860.1900000000005
2527,MGM_2528,7.0,298.0,343.0,255.32857142857145,6571.34
2528,MGM_2529,12.0,307.0,336.0,371.81166666666667,7891.780000000001
2529,MGM_2530,12.0,285.0,301.0,492.7108333333333,3883.79
2530,MGM_2531,11.0,249.0,322.0,247.7318181818182,11011.9
2531,MGM_2532,12.0,282.0,296.0,389.48,7654.76
2532,MGM_2533,15.0,345.0,346.0,366.68199999999996,6231.639999999999
2533,MGM_2534,13.0,313.0,337.0,411.1215384615385,7791.67
2534,MGM_2535,15.0,345.0,348.0,378.456,5418.6900000000005
2535,MGM_2536,12.0,263.0,361.0,289.8258333333333,5706.46
2536,MGM_2537,6.0,258.0,270.0,411.4533333333333,6810.01
2537,MGM_2538,9.0,311.0,352.0,387.3522222222222,4745.2
2538,MGM_2539,8.0,272.0,317.0,380.3375,4849.88
2539,MGM_2540,10.0,347.0,364.0,419.43199999999996,3819.84
2540,MGM_2541,14.0,314.0,349.0,401.3142857142857,8518.26
2541,MGM_2542,14.0,333.0,349.0,376.7342857142857,5635.46
2542,MGM_2543,10.0,313.0,352.0,314.95799999999997,5176.91
2543,MGM_2544,7.0,242.0,364.0,529.3199999999999,3243.26
2544,MGM_2545,9.0,339.0,362.0,336.0544444444444,5115.55
2545,MGM_2546,8.0,322.0,340.0,306.71125,2198.8900000000003
2546,MGM_2547,8.0,290.0,295.0,458.495,3194.68
2547,MGM_2548,8.0,331.0,332.0,389.13,5051.389999999999
2548,MGM_2549,14.0,334.0,361.0,461.78428571428566,4590.05
2549,MGM_2550,7.0,314.0,320.0,466.39142857142855,6222.65
2550,MGM_2551,13.0,343.0,348.0,448.29,8871.32
2551,MGM_2552,13.0,309.0,351.0,376.286923076923,5119.23
2552,MGM_2553,10.0,338.0,349.0,314.992,3392.32
2553,MGM_2554,12.0,342.0,350.0,403.3416666666667,3784.45
2554,MGM_2555,8.0,276.0,298.0,318.24375,3034.73
2555,MGM_2556,13.0,353.0,358.0,523.4792307692308,3653.7100000000005
2556,MGM_2557,10.0,134.0,223.0,386.84000000000003,6391.139999999999
2557,MGM_2558,9.0,324.0,355.0,364.94888888888886,7919.74
2558,MGM_2559,11.0,339.0,361.0,403.28818181818184,1825.52
2559,MGM_2560,19.0,351.0,364.0,348.06,2789.68
2560,MGM_2561,7.0,264.0,337.0,481.9271428571428,3392.34
2561,MGM_2562,4.0,318.0,345.0,247.9525,4430.04
2562,MGM_2563,14.0,327.0,337.0,524.4092857142857,3499.38
2563,MGM_2564,11.0,221.0,237.0,242.19909090909093,4148.98
2564,MGM_2565,15.0,272.0,341.0,417.5646666666667,3780.9900000000002
2565,MGM_2566,13.0,336.0,359.0,325.8130769230769,3823.34
2566,MGM_2567,15.0,354.0,358.0,470.3833333333333,2507.77
2567,MGM_2568,8.0,344.0,364.0,412.4525,9334.01
2568,MGM_2569,15.0,340.0,345.0,361.3666666666667,1901.96
2569,MGM_2570,11.0,339.0,364.0,367.52909090909094,4565.67
2570,MGM_2571,14.0,315.0,358.0,412.9,7256.43
2571,MGM_2572,15.0,307.0,342.0,352.8006666666667,4486.74
2572,MGM_2573,14.0,310.0,330.0,592.4078571428571,7388.09
2573,MGM_2574,8.0,212.0,215.0,398.33875,6528.08
2574,MGM_2575,9.0,215.0,347.0,509.25,5209.53
2575,MGM_2576,3.0,243.0,256.0,276.6166666666667,3948.22
2576,MGM_2577,7.0,311.0,317.0,613.3557142857143,3923.96
2577,MGM_2578,11.0,336.0,358.0,361.83363636363634,4447.82
2578,MGM_2579,11.0,343.0,365.0,463.70909090909095,8620.06
2579,MGM_2580,5.0,255.0,335.0,470.73400000000004,6704.33
2580,MGM_2581,9.0,318.0,325.0,370.5388888888889,6221.91
2581,MGM_2582,7.0,270.0,365.0,474.19428571428574,3989.85
2582,MGM_2583,12.0,286.0,355.0,344.50666666666666,6324.0599999999995
2583,MGM_2584,11.0,349.0,361.0,398.4036363636364,9591.67
2584,MGM_2585,11.0,268.0,292.0,241.23545454545456,5059.76
2585,MGM_2586,9.0,213.0,342.0,380.1011111111111,6574.84
2586,MGM_2587,11.0,315.0,360.0,610.1218181818182,4824.54
2587,MGM_2588,10.0,297.0,353.0,288.011,4987.3
2588,MGM_2589,14.0,313.0,356.0,430.4242857142857,1565.61
2589,MGM_2590,9.0,356.0,364.0,506.0444444444444,3898.81
2590,MGM_2591,12.0,276.0,339.0,378.88416666666666,4650.599999999999
2591,MGM_2592,14.0,313.0,331.0,524.0835714285714,2781.17
2592,MGM_2593,8.0,308.0,344.0,292.27,5828.26
2593,MGM_2594,15.0,360.0,361.0,393.86800000000005,4356.96
2594,MGM_2595,8.0,314.0,331.0,562.25,2705.06
2595,MGM_2596,18.0,304.0,307.0,431.49055555555555,7279.16
2596,MGM_2597,12.0,338.0,347.0,271.005,4435.14
2597,MGM_2598,15.0,354.0,361.0,274.52933333333334,8707.91
2598,MGM_2599,9.0,281.0,332.0,313.07666666666665,3960.63
2599,MGM_2600,15.0,333.0,349.0,214.15133333333333,3615.9700000000003
2600,MGM_2601,8.0,333.0,365.0,521.5237500000001,6956.97
2601,MGM_2602,15.0,347.0,364.0,376.1213333333333,5935.49
2602,MGM_2603,16.0,294.0,296.0,435.28875,3168.28
2603,MGM_2604,14.0,289.0,330.0,506.86857142857144,3881.27
2604,MGM_2605,17.0,312.0,338.0,378.53470588235297,3896.33
2605,MGM_2606,17.0,333.0,363.0,456.60764705882355,5622.63
2606,MGM_2607,9.0,278.0,356.0,271.7477777777778,7877.12
2607,MGM_2608,9.0,345.0,356.0,422.5988888888889,4077.79
2608,MGM_2609,11.0,277.0,345.0,274.59181818181816,3892.09
2609,MGM_2610,12.0,321.0,342.0,319.0983333333333,6531.48
2610,MGM_2611,15.0,317.0,349.0,471.59000000000003,3544.08
2611,MGM_2612,10.0,272.0,360.0,274.844,6534.82
2612,MGM_2613,7.0,318.0,334.0,428.2942857142857,4505.22
2613,MGM_2614,10.0,321.0,323.0,486.81800000000004,3877.31
2614,MGM_2615,16.0,324.0,335.0,460.039375,5657.69
2615,MGM_2616,14.0,352.0,352.0,376.86500000000007,3179.94
2616,MGM_2617,5.0,293.0,363.0,462.54200000000003,4455.43
2617,MGM_2618,10.0,363.0,365.0,394.386,4602.05
2618,MGM_2619,8.0,297.0,360.0,342.12,1813.83
2619,MGM_2620,13.0,298.0,361.0,342.85846153846154,5157.24
2620,MGM_2621,7.0,331.0,335.0,504.69428571428574,5336.04
2621,MGM_2622,10.0,304.0,357.0,307.306,3385.2599999999998
2622,MGM_2623,16.0,289.0,356.0,422.34625,5603.400000000001
2623,MGM_2624,7.0,327.0,365.0,588.2742857142857,5685.59
2624,MGM_2625,17.0,320.0,326.0,301.2270588235294,4691.84
2625,MGM_2626,13.0,322.0,362.0,609.993076923077,5071.41
2626,MGM_2627,17.0,277.0,357.0,345.785294117647,4414.32
2627,MGM_2628,11.0,313.0,313.0,325.3636363636364,7332.1
2628,MGM_2629,10.0,296.0,354.0,488.45,5608.76
2629,MGM_2630,11.0,329.0,354.0,418.42545454545456,4117.92
2630,MGM_2631,11.0,291.0,305.0,324.46090909090907,7241.28
2631,MGM_2632,17.0,346.0,348.0,344.04764705882354,2884.64
2632,MGM_2633,16.0,299.0,352.0,302.15125,5150.77
2633,MGM_2634,12.0,353.0,359.0,508.6975,4719.2
2634,MGM_2635,10.0,338.0,356.0,465.59400000000005,1941.7299999999998
2635,MGM_2636,8.0,195.0,361.0,484.16375,4008.01
2636,MGM_2637,9.0,285.0,349.0,574.4422222222222,2425.74
2637,MGM_2638,9.0,329.0,359.0,430.99555555555554,4115.89
2638,MGM_2639,15.0,307.0,312.0,391.69066666666663,2279.98
2639,MGM_2640,17.0,349.0,363.0,475.67176470588237,6853.76
2640,MGM_2641,14.0,341.0,350.0,442.9414285714286,4933.13
2641,MGM_2642,8.0,250.0,306.0,321.865,6880.78
2642,MGM_2643,6.0,192.0,255.0,508.73499999999996,3523.14
2643,MGM_2644,12.0,328.0,365.0,416.53666666666663,7165.98
2644,MGM_2645,13.0,302.0,312.0,449.5684615384616,6430.09
2645,MGM_2646,16.0,337.0,340.0,347.20625,4608.7699999999995
2646,MGM_2647,7.0,280.0,340.0,376.1828571428572,6992.97
2647,MGM_2648,11.0,331.0,351.0,488.72727272727275,7664.29
2648,MGM_2649,10.0,250.0,264.0,459.48400000000004,5350.21
2649,MGM_2650,10.0,320.0,321.0,402.557,5781.6
2650,MGM_2651,15.0,298.0,330.0,338.79133333333334,6008.88
2651,MGM_2652,10.0,303.0,348.0,693.009,3875.38
2652,MGM_2653,16.0,323.0,365.0,287.178125,1807.6399999999999
2653,MGM_2654,11.0,288.0,299.0,520.9790909090909,5038.56
2654,MGM_2655,13.0,330.0,340.0,600.0246153846153,10941.95
2655,MGM_2656,13.0,316.0,351.0,550.9384615384616,3882.8
2656,MGM_2657,14.0,349.0,355.0,503.73285714285714,6193.47
2657,MGM_2658,14.0,343.0,362.0,399.995,4452.94
2658,MGM_2659,12.0,290.0,323.0,380.8458333333333,3099.3
2659,MGM_2660,12.0,344.0,351.0,482.2516666666667,5813.65
2660,MGM_2661,13.0,304.0,315.0,464.1307692307692,3112.33
2661,MGM_2662,10.0,289.0,361.0,436.00199999999995,4764.46
2662,MGM_2663,12.0,263.0,353.0,344.7325,6227.6
2663,MGM_2664,11.0,327.0,337.0,438.55909090909086,5410.150000000001
2664,MGM_2665,11.0,291.0,352.0,328.3809090909091,5409.33
2665,MGM_2666,19.0,358.0,360.0,407.6594736842105,5373.55
2666,MGM_2667,16.0,344.0,351.0,294.83625,4008.5499999999997
2667,MGM_2668,10.0,326.0,336.0,375.906,3708.46
2668,MGM_2669,5.0,112.0,208.0,426.166,5467.5599999999995
2669,MGM_2670,9.0,287.0,349.0,483.05555555555554,5053.2
2670,MGM_2671,15.0,331.0,331.0,470.67199999999997,8182.14
2671,MGM_2672,9.0,302.0,314.0,367.2266666666667,3215.32
2672,MGM_2673,12.0,313.0,360.0,499.0116666666666,5808.7300000000005
2673,MGM_2674,11.0,316.0,343.0,461.38545454545454,4769.71
2674,MGM_2675,16.0,317.0,354.0,464.081875,6447.18
2675,MGM_2676,5.0,180.0,350.0,362.866,5902.17
2676,MGM_2677,8.0,272.0,364.0,561.11,2081.36
2677,MGM_2678,14.0,341.0,361.0,391.7907142857143,5913.85
2678,MGM_2679,12.0,280.0,355.0,452.6816666666667,3305.95
2679,MGM_2680,15.0,344.0,354.0,384.2506666666667,2746.49
2680,MGM_2681,7.0,311.0,328.0,316.03142857142853,2878.5499999999997
2681,MGM_2682,16.0,351.0,361.0,435.165625,8445.32
2682,MGM_2683,12.0,307.0,364.0,413.43666666666667,3807.71
2683,MGM_2684,12.0,335.0,357.0,485.865,3336.06
2684,MGM_2685,14.0,326.0,343.0,409.19642857142856,4480.93
2685,MGM_2686,13.0,325.0,360.0,422.0607692307692,4450.71
2686,MGM_2687,13.0,325.0,359.0,405.58,2592.97
2687,MGM_2688,8.0,350.0,352.0,314.92875,5301.19
2688,MGM_2689,14.0,349.0,359.0,389.3292857142857,7744.66
2689,MGM_2690,7.0,214.0,348.0,298.19571428571425,6890.59
2690,MGM_2691,4.0,276.0,286.0,574.22,5212.99
2691,MGM_2692,13.0,344.0,355.0,356.84230769230766,6121.73
2692,MGM_2693,10.0,270.0,287.0,429.6,6924.01
2693,MGM_2694,10.0,354.0,364.0,319.95,5595.47
2694,MGM_2695,16.0,325.0,342.0,469.07875,4612.34
2695,MGM_2696,8.0,310.0,319.0,444.695,6650.58
2696,MGM_2697,11.0,333.0,350.0,386.54545454545456,1787.02
2697,MGM_2698,15.0,346.0,347.0,404.7633333333333,3531.9
2698,MGM_2699,15.0,300.0,361.0,259.92533333333336,4639.12
2699,MGM_2700,9.0,299.0,349.0,304.18666666666667,5289.42
2700,MGM_2701,8.0,330.0,340.0,295.64125,3455.38
2701,MGM_2702,15.0,320.0,351.0,305.3433333333333,4147.07
2702,MGM_2703,14.0,297.0,346.0,349.06928571428574,6491.38
2703,MGM_2704,7.0,325.0,335.0,527.1814285714286,5077.1
2704,MGM_2705,15.0,334.0,344.0,521.0386666666667,7285.4400000000005
2705,MGM_2706,6.0,209.0,314.0,352.825,6031.7300000000005
2706,MGM_2707,9.0,328.0,357.0,427.58444444444444,3839.14
2707,MGM_2708,10.0,205.0,339.0,358.24699999999996,4635.91
2708,MGM_2709,14.0,327.0,335.0,377.48285714285714,5102.91
2709,MGM_2710,13.0,284.0,302.0,368.34000000000003,4248.48
2710,MGM_2711,7.0,262.0,335.0,386.0028571428571,4310.93
2711,MGM_2712,5.0,287.0,319.0,339.088,4395.72
2712,MGM_2713,10.0,331.0,354.0,390.416,4062.48
2713,MGM_2714,9.0,295.0,307.0,486.3611111111111,3800.16
2714,MGM_2715,9.0,231.0,265.0,413.6222222222222,6691.69
2715,MGM_2716,14.0,327.0,363.0,461.52785714285716,7564.139999999999
2716,MGM_2717,9.0,362.0,364.0,330.6777777777778,5101.7699999999995
2717,MGM_2718,16.0,335.0,352.0,381.45125,5915.64
2718,MGM_2719,9.0,188.0,284.0,480.32444444444445,3703.17
2719,MGM_2720,15.0,344.0,349.0,419.4193333333333,6604.66
2720,MGM_2721,16.0,352.0,356.0,484.270625,9580.24
2721,MGM_2722,9.0,358.0,360.0,537.771111111111,3417.5299999999997
2722,MGM_2723,11.0,282.0,346.0,461.87545454545455,3574.6
2723,MGM_2724,9.0,322.0,342.0,451.26,4604.150000000001
2724,MGM_2725,15.0,307.0,326.0,383.59066666666666,5163.73
2725,MGM_2726,9.0,311.0,362.0,536.6155555555556,6264.81
2726,MGM_2727,11.0,321.0,338.0,276.1218181818181,1496.4
2727,MGM_2728,8.0,273.0,312.0,274.525,4107.87
2728,MGM_2729,10.0,312.0,362.0,259.259,4643.5199999999995
2729,MGM_2730,3.0,240.0,364.0,377.47666666666663,3501.0699999999997
2730,MGM_2731,14.0,339.0,352.0,355.8071428571429,6284.38
2731,MGM_2732,10.0,296.0,351.0,243.80599999999998,4056.14
2732,MGM_2733,6.0,266.0,313.0,338.7683333333334,5082.82
2733,MGM_2734,17.0,310.0,311.0,468.5170588235294,5101.360000000001
2734,MGM_2735,15.0,325.0,357.0,356.05199999999996,5367.8
2735,MGM_2736,9.0,322.0,362.0,463.53666666666663,8597.01
2736,MGM_2737,8.0,270.0,334.0,254.22,4403.12
2737,MGM_2738,12.0,342.0,352.0,389.6658333333333,9129.71
2738,MGM_2739,9.0,275.0,363.0,432.3877777777778,4089.77
2739,MGM_2740,7.0,291.0,343.0,640.9399999999999,7306.87
2740,MGM_2741,14.0,349.0,364.0,301.9571428571429,2509.0099999999998
2741,MGM_2742,6.0,320.0,356.0,447.16333333333336,5315.22
2742,MGM_2743,14.0,342.0,347.0,361.82428571428574,4310.13
2743,MGM_2744,11.0,316.0,346.0,219.28454545454545,5795.62
2744,MGM_2745,12.0,343.0,360.0,343.7225,5568.34
2745,MGM_2746,17.0,343.0,365.0,422.07470588235293,5277.66
2746,MGM_2747,11.0,222.0,249.0,616.9718181818181,7037.35
2747,MGM_2748,13.0,351.0,362.0,451.7730769230769,5056.71
2748,MGM_2749,18.0,348.0,363.0,315.6872222222222,1300.6999999999998
2749,MGM_2750,12.0,297.0,331.0,476.82,2791.66
2750,MGM_2751,9.0,294.0,295.0,294.78111111111116,1300.54
2751,MGM_2752,13.0,328.0,357.0,343.4484615384615,4571.82
2752,MGM_2753,13.0,335.0,340.0,390.8146153846154,6146.5599999999995
2753,MGM_2754,20.0,346.0,354.0,558.472,9198.59
2754,MGM_2755,8.0,254.0,336.0,328.61625,5886.9
2755,MGM_2756,8.0,296.0,352.0,395.2025,4036.1099999999997
2756,MGM_2757,16.0,309.0,317.0,382.649375,4911.15
2757,MGM_2758,13.0,328.0,349.0,427.5769230769231,3221.2
2758,MGM_2759,11.0,328.0,328.0,355.7245454545454,3910.53
2759,MGM_2760,8.0,321.0,335.0,496.425,3627.22
2760,MGM_2761,11.0,357.0,357.0,348.74,3460.2200000000003
2761,MGM_2762,9.0,294.0,313.0,558.9477777777778,6656.29
2762,MGM_2763,10.0,298.0,304.0,387.126,5397.18
2763,MGM_2764,5.0,283.0,317.0,320.046,6518.24
2764,MGM_2765,8.0,322.0,323.0,350.57625,6990.13
2765,MGM_2766,7.0,326.0,339.0,509.09285714285716,5592.21
2766,MGM_2767,7.0,315.0,343.0,483.2085714285714,3156.84
2767,MGM_2768,12.0,349.0,363.0,292.3258333333333,6571.48
2768,MGM_2769,6.0,333.0,351.0,317.21999999999997,2232.54
2769,MGM_2770,5.0,173.0,213.0,540.136,2269.77
2770,MGM_2771,12.0,309.0,348.0,430.28,4603.55
2771,MGM_2772,16.0,343.0,346.0,383.77125,4011.51
2772,MGM_2773,14.0,347.0,355.0,364.38428571428574,4751.72
2773,MGM_2774,11.0,344.0,349.0,424.35181818181815,12063.25
2774,MGM_2775,16.0,308.0,338.0,410.333125,5892.79
2775,MGM_2776,10.0,111.0,203.0,239.295,5127.18
2776,MGM_2777,8.0,337.0,355.0,272.48,5278.81
2777,MGM_2778,8.0,344.0,365.0,308.90625,4760.7
2778,MGM_2779,5.0,117.0,325.0,418.15,5020.83
2779,MGM_2780,10.0,325.0,358.0,559.107,2645.46
2780,MGM_2781,6.0,263.0,356.0,530.3566666666667,4642.47
2781,MGM_2782,15.0,348.0,359.0,376.4426666666667,4370.08
2782,MGM_2783,8.0,233.0,363.0,491.15,6785.48
2783,MGM_2784,12.0,353.0,358.0,343.58666666666664,5341.46
2784,MGM_2785,15.0,317.0,363.0,556.068,3607.17
2785,MGM_2786,8.0,228.0,258.0,420.08,5102.17
2786,MGM_2787,7.0,215.0,254.0,370.3742857142857,3319.58
2787,MGM_2788,11.0,242.0,344.0,389.6127272727272,2185.62
2788,MGM_2789,7.0,297.0,365.0,517.1942857142857,6487.45
2789,MGM_2790,11.0,352.0,358.0,497.4927272727273,3831.82
2790,MGM_2791,13.0,280.0,339.0,482.74384615384616,7926.4400000000005
2791,MGM_2792,9.0,317.0,360.0,356.34222222222223,5257.12
2792,MGM_2793,17.0,332.0,334.0,357.4852941176471,5637.77
2793,MGM_2794,15.0,336.0,355.0,416.0253333333333,3193.92
2794,MGM_2795,11.0,333.0,349.0,320.2254545454545,9563.0
2795,MGM_2796,13.0,350.0,351.0,483.5361538461538,6079.1
2796,MGM_2797,15.0,306.0,354.0,254.31733333333332,7525.07
2797,MGM_2798,11.0,336.0,353.0,443.22999999999996,4142.77
2798,MGM_2799,8.0,260.0,346.0,550.2075,5893.610000000001
2799,MGM_2800,8.0,352.0,357.0,386.04625,427.94
2800,MGM_2801,9.0,246.0,344.0,329.92333333333335,4839.8
2801,MGM_2802,10.0,322.0,339.0,268.18,3703.38
2802,MGM_2803,10.0,342.0,347.0,460.966,4619.87
2803,MGM_2804,7.0,290.0,327.0,343.1671428571429,6423.45
2804,MGM_2805,8.0,261.0,340.0,300.01375,6736.16
2805,MGM_2806,12.0,281.0,324.0,600.2258333333333,5334.61
2806,MGM_2807,11.0,340.0,365.0,280.54090909090905,2865.2400000000002
2807,MGM_2808,14.0,319.0,339.0,357.51071428571424,5654.01
2808,MGM_2809,9.0,309.0,334.0,412.96111111111105,3778.21
2809,MGM_2810,11.0,341.0,364.0,641.039090909091,9354.19
2810,MGM_2811,6.0,356.0,361.0,464.51,4433.62
2811,MGM_2812,12.0,303.0,328.0,414.94666666666666,5078.77
2812,MGM_2813,18.0,311.0,363.0,544.5216666666666,4009.38
2813,MGM_2814,16.0,332.0,344.0,484.599375,8039.35
2814,MGM_2815,10.0,339.0,360.0,317.731,3888.3900000000003
2815,MGM_2816,12.0,321.0,357.0,300.86,3244.62
2816,MGM_2817,12.0,288.0,332.0,610.6416666666667,5992.34
2817,MGM_2818,9.0,342.0,348.0,495.6022222222222,4179.45
2818,MGM_2819,10.0,327.0,341.0,307.84299999999996,8100.65
2819,MGM_2820,12.0,284.0,364.0,435.6275,4153.13
2820,MGM_2821,10.0,325.0,353.0,304.469,6994.55
2821,MGM_2822,15.0,334.0,350.0,423.25266666666664,3400.57
2822,MGM_2823,12.0,311.0,311.0,336.0783333333333,5483.429999999999
2823,MGM_2824,7.0,298.0,329.0,300.69714285714286,5046.57
2824,MGM_2825,11.0,358.0,363.0,433.74727272727273,5309.39
2825,MGM_2826,14.0,345.0,359.0,243.43,4487.24
2826,MGM_2827,13.0,331.0,363.0,386.9676923076923,5636.56
2827,MGM_2828,19.0,340.0,351.0,336.1594736842105,4613.7
2828,MGM_2829,14.0,252.0,348.0,381.28214285714284,6079.34
2829,MGM_2830,9.0,290.0,335.0,271.7277777777778,5612.84
2830,MGM_2831,17.0,334.0,334.0,321.72058823529414,5213.82
2831,MGM_2832,5.0,287.0,345.0,227.26999999999998,5756.99
2832,MGM_2833,9.0,327.0,360.0,496.74222222222227,2245.13
2833,MGM_2834,10.0,269.0,305.0,520.927,2394.39
2834,MGM_2835,16.0,263.0,310.0,420.2425,3465.5
2835,MGM_2836,15.0,334.0,347.0,492.18933333333337,7348.39
2836,MGM_2837,10.0,347.0,357.0,467.17299999999994,7265.16
2837,MGM_2838,12.0,320.0,341.0,377.39000000000004,2451.94
2838,MGM_2839,14.0,345.0,362.0,526.4735714285714,3477.05
2839,MGM_2840,7.0,348.0,364.0,412.3528571428572,7482.17
2840,MGM_2841,12.0,281.0,316.0,401.6616666666667,4544.38
2841,MGM_2842,10.0,356.0,360.0,357.2,7103.11
2842,MGM_2843,2.0,20.0,160.0,223.04,7933.83
2843,MGM_2844,12.0,358.0,360.0,505.9566666666667,1883.95
2844,MGM_2845,17.0,357.0,363.0,320.75823529411764,3100.87
2845,MGM_2846,16.0,275.0,321.0,422.843125,6005.55
2846,MGM_2847,5.0,271.0,302.0,429.55199999999996,4562.83
2847,MGM_2848,8.0,325.0,344.0,513.2624999999999,5895.83
2848,MGM_2849,11.0,280.0,291.0,409.71181818181816,1685.21
2849,MGM_2850,18.0,335.0,358.0,466.89500000000004,10144.04
2850,MGM_2851,9.0,345.0,360.0,459.72222222222223,4416.31
2851,MGM_2852,12.0,309.0,338.0,455.055,5637.86
2852,MGM_2853,16.0,333.0,346.0,529.565625,4034.77
2853,MGM_2854,7.0,336.0,343.0,289.5842857142857,4413.3099999999995
2854,MGM_2855,7.0,277.0,320.0,454.77714285714285,3727.75
2855,MGM_2856,12.0,343.0,349.0,476.01,8153.28
2856,MGM_2857,11.0,286.0,343.0,350.76,5489.31
2857,MGM_2858,9.0,258.0,266.0,440.21444444444444,5642.62
2858,MGM_2859,11.0,290.0,334.0,383.58,3095.29
2859,MGM_2860,17.0,336.0,336.0,294.9670588235294,3002.3199999999997
2860,MGM_2861,14.0,323.0,324.0,362.6478571428571,3870.63
2861,MGM_2862,7.0,314.0,361.0,255.99428571428572,5288.29
2862,MGM_2863,9.0,226.0,328.0,388.99222222222227,3042.2
2863,MGM_2864,16.0,347.0,353.0,414.22625,5447.65
2864,MGM_2865,17.0,359.0,362.0,286.16470588235296,4337.88
2865,MGM_2866,8.0,287.0,307.0,347.73125,7372.7300000000005
2866,MGM_2867,11.0,243.0,358.0,510.00636363636363,4701.23
2867,MGM_2868,17.0,307.0,332.0,337.9305882352941,3506.81
2868,MGM_2869,11.0,319.0,350.0,307.0372727272727,3074.5099999999998
2869,MGM_2870,13.0,336.0,361.0,354.7061538461539,4056.84
2870,MGM_2871,14.0,328.0,342.0,394.21714285714285,2592.0
2871,MGM_2872,8.0,268.0,307.0,331.56125,2672.72
2872,MGM_2873,6.0,250.0,264.0,402.395,3019.5
2873,MGM_2874,7.0,316.0,331.0,357.9042857142857,4762.13
2874,MGM_2875,10.0,306.0,353.0,516.394,4856.14
2875,MGM_2876,8.0,284.0,292.0,298.17125,2574.04
2876,MGM_2877,12.0,296.0,350.0,388.96166666666664,6206.45
2877,MGM_2878,14.0,327.0,344.0,401.42214285714283,5922.87
2878,MGM_2879,13.0,328.0,331.0,419.7623076923077,5228.83
2879,MGM_2880,14.0,341.0,350.0,438.51142857142855,9233.92
2880,MGM_2881,7.0,358.0,361.0,504.59999999999997,2808.38
2881,MGM_2882,10.0,349.0,358.0,303.15700000000004,6029.84
2882,MGM_2883,7.0,345.0,358.0,406.18,3774.52
2883,MGM_2884,13.0,360.0,363.0,356.9669230769231,5946.22
2884,MGM_2885,7.0,118.0,265.0,400.06,5879.63
2885,MGM_2886,7.0,250.0,337.0,357.4485714285714,3320.62
2886,MGM_2887,13.0,334.0,348.0,271.5953846153846,2362.11
2887,MGM_2888,17.0,343.0,362.0,318.3170588235294,8144.32
2888,MGM_2889,8.0,334.0,351.0,349.67,3679.05
2889,MGM_2890,8.0,250.0,267.0,376.3725,4460.67
2890,MGM_2891,10.0,358.0,361.0,391.425,5966.59
2891,MGM_2892,8.0,295.0,363.0,346.80125,4562.53
2892,MGM_2893,12.0,347.0,349.0,330.7391666666667,7721.39
2893,MGM_2894,10.0,308.0,334.0,530.146,3590.02
2894,MGM_2895,12.0,335.0,341.0,389.3316666666667,3021.35
2895,MGM_2896,16.0,299.0,360.0,488.37375,5674.99
2896,MGM_2897,9.0,348.0,350.0,277.2733333333333,5397.68
2897,MGM_2898,9.0,249.0,277.0,334.1722222222222,706.87
2898,MGM_2899,19.0,338.0,342.0,419.6421052631579,6176.389999999999
2899,MGM_2900,9.0,242.0,356.0,306.8066666666667,5569.46
2900,MGM_2901,6.0,195.0,277.0,369.85833333333335,4894.4800000000005
2901,MGM_2902,8.0,270.0,283.0,385.61375,3152.86
2902,MGM_2903,9.0,282.0,356.0,396.6555555555555,2642.82
2903,MGM_2904,23.0,361.0,361.0,306.43652173913046,4846.59
2904,MGM_2905,6.0,282.0,349.0,411.5933333333333,5661.86
2905,MGM_2906,9.0,298.0,327.0,621.3988888888889,3829.89
2906,MGM_2907,12.0,292.0,343.0,340.02416666666664,5614.07
2907,MGM_2908,10.0,342.0,348.0,469.40599999999995,5505.05
2908,MGM_2909,9.0,340.0,360.0,296.56,6109.44
2909,MGM_2910,11.0,255.0,279.0,546.0663636363636,6074.18
2910,MGM_2911,17.0,340.0,364.0,364.2164705882353,5650.54
2911,MGM_2912,8.0,309.0,342.0,425.5675,4849.32
2912,MGM_2913,12.0,360.0,362.0,426.00499999999994,5483.12
2913,MGM_2914,12.0,320.0,332.0,354.51916666666665,4847.38
2914,MGM_2915,12.0,310.0,321.0,380.31166666666667,4428.41
2915,MGM_2916,10.0,359.0,363.0,424.957,3135.82
2916,MGM_2917,5.0,198.0,335.0,432.76599999999996,2257.37
2917,MGM_2918,5.0,331.0,361.0,261.68199999999996,4368.86
2918,MGM_2919,8.0,340.0,344.0,287.3475,2164.98
2919,MGM_2920,11.0,277.0,357.0,595.9854545454546,5307.39
2920,MGM_2921,9.0,341.0,357.0,364.54555555555555,6634.07
2921,MGM_2922,8.0,251.0,345.0,351.17625,7437.63
2922,MGM_2923,12.0,314.0,319.0,495.49,5689.65
2923,MGM_2924,12.0,331.0,365.0,458.4925,5433.23
2924,MGM_2925,12.0,342.0,344.0,487.7008333333333,4845.95
2925,MGM_2926,13.0,358.0,360.0,506.54615384615386,4209.25
2926,MGM_2927,17.0,315.0,352.0,468.8276470588235,4253.72
2927,MGM_2928,11.0,330.0,349.0,485.6281818181818,5922.38
