,Customer_ID,x,t_x,T,m,Actual_12m_CLV
2400,MGM_2401,14.0,300.0,336.0,307.2935714285714,4893.110000000001
2401,MGM_2402,11.0,351.0,352.0,490.3454545454546,2299.86
2402,MGM_2403,8.0,341.0,344.0,467.63,7373.55
2403,MGM_2404,7.0,346.0,361.0,318.24142857142857,4722.28
2404,MGM_2405,13.0,288.0,324.0,357.6884615384615,4569.85
2405,MGM_2406,16.0,335.0,339.0,254.15875,3823.54
2406,MGM_2407,15.0,354.0,354.0,475.34000000000003,4569.41
2407,MGM_2408,8.0,262.0,342.0,672.41625,3929.08
2408,MGM_2409,10.0,318.0,353.0,422.27700000000004,5058.4
2409,MGM_2410,13.0,336.0,355.0,383.60153846153844,4803.87
2410,MGM_2411,14.0,318.0,344.0,326.0842857142857,2400.84
2411,MGM_2412,18.0,360.0,362.0,313.9577777777778,5708.6
2412,MGM_2413,9.0,266.0,331.0,601.9055555555556,6370.41
2413,MGM_2414,9.0,313.0,326.0,556.5133333333333,5007.179999999999
2414,MGM_2415,8.0,288.0,319.0,265.02125,5245.48
2415,MGM_2416,9.0,353.0,357.0,441.69555555555553,1909.73
2416,MGM_2417,12.0,249.0,250.0,361.5425,5420.26
2417,MGM_2418,17.0,360.0,361.0,413.2470588235294,7323.77
2418,MGM_2419,14.0,330.0,363.0,492.42928571428575,8453.11
2419,MGM_2420,10.0,336.0,350.0,537.734,4785.74
2420,MGM_2421,22.0,308.0,349.0,373.50590909090914,5237.7300000000005
2421,MGM_2422,13.0,338.0,364.0,487.24,5654.36
2422,MGM_2423,13.0,343.0,361.0,322.16615384615386,3949.78
2423,MGM_2424,16.0,365.0,365.0,351.395625,4152.88
2424,MGM_2425,14.0,339.0,354.0,298.5021428571428,2051.11
2425,MGM_2426,10.0,316.0,356.0,444.162,6413.0199999999995
2426,MGM_2427,16.0,346.0,362.0,390.304375,8104.360000000001
2427,MGM_2428,9.0,320.0,355.0,410.5022222222222,5265.78
2428,MGM_2429,13.0,352.0,359.0,421.7230769230769,3636.4300000000003
2429,MGM_2430,10.0,281.0,337.0,345.17199999999997,4614.07
2430,MGM_2431,17.0,352.0,359.0,464.5252941176471,8976.6
2431,MGM_2432,7.0,318.0,324.0,476.51142857142855,2179.47
2432,MGM_2433,9.0,285.0,291.0,383.6455555555556,3395.09
2433,MGM_2434,15.0,333.0,333.0,510.2513333333333,5397.64
2434,MGM_2435,6.0,291.0,338.0,319.0966666666667,3907.77
2435,MGM_2436,11.0,348.0,356.0,438.39090909090913,5049.74
2436,MGM_2437,16.0,326.0,344.0,404.071875,6252.15
2437,MGM_2438,15.0,296.0,356.0,498.6626666666667,3748.0
2438,MGM_2439,7.0,340.0,352.0,337.11857142857144,2809.98
2439,MGM_2440,13.0,342.0,346.0,377.11384615384617,8932.15
2440,MGM_2441,9.0,355.0,359.0,423.3133333333333,5132.7
2441,MGM_2442,14.0,328.0,329.0,364.4692857142857,2851.01
2442,MGM_2443,14.0,350.0,356.0,420.7092857142857,3788.71
2443,MGM_2444,10.0,349.0,362.0,413.809,7049.35
2444,MGM_2445,8.0,338.0,365.0,614.4037500000001,4321.5
2445,MGM_2446,10.0,244.0,264.0,458.738,4491.280000000001
2446,MGM_2447,9.0,355.0,364.0,319.0488888888889,2969.53
2447,MGM_2448,9.0,334.0,337.0,429.2066666666667,3235.63
2448,MGM_2449,14.0,346.0,365.0,387.80285714285714,4168.89
2449,MGM_2450,3.0,300.0,350.0,338.39000000000004,3471.2799999999997
2450,MGM_2451,16.0,334.0,344.0,415.698125,5576.52
2451,MGM_2452,13.0,241.0,273.0,364.74615384615385,5517.3
2452,MGM_2453,9.0,248.0,345.0,273.4766666666667,5251.6900000000005
2453,MGM_2454,12.0,330.0,341.0,473.9216666666667,2044.3899999999999
2454,MGM_2455,18.0,347.0,351.0,363.7116666666667,6864.96
2455,MGM_2456,10.0,313.0,315.0,431.78999999999996,8349.25
2456,MGM_2457,9.0,288.0,292.0,503.50333333333333,2599.41
2457,MGM_2458,11.0,312.0,361.0,257.69,2774.21
2458,MGM_2459,18.0,325.0,356.0,333.6405555555555,5798.78
2459,MGM_2460,10.0,316.0,342.0,424.067,6977.17
2460,MGM_2461,13.0,274.0,279.0,397.19615384615383,6914.27
2461,MGM_2462,15.0,317.0,320.0,444.39666666666665,5492.97
2462,MGM_2463,12.0,242.0,321.0,397.94083333333333,4092.96
2463,MGM_2464,8.0,314.0,342.0,442.9375,3474.11
2464,MGM_2465,15.0,296.0,329.0,285.4886666666667,1410.8
2465,MGM_2466,10.0,334.0,345.0,349.235,7085.03
2466,MGM_2467,15.0,356.0,361.0,352.5946666666667,5209.98
2467,MGM_2468,14.0,327.0,355.0,353.5814285714286,6094.27
2468,MGM_2469,10.0,348.0,354.0,315.144,6265.03
2469,MGM_2470,17.0,312.0,361.0,336.2982352941176,6363.79
2470,MGM_2471,11.0,345.0,348.0,297.91545454545457,4631.54
2471,MGM_2472,13.0,318.0,333.0,424.6892307692308,9484.69
2472,MGM_2473,11.0,317.0,329.0,382.9763636363636,5868.25
2473,MGM_2474,16.0,282.0,287.0,437.081875,2846.78
2474,MGM_2475,15.0,353.0,363.0,468.1046666666667,6095.26
2475,MGM_2476,10.0,318.0,343.0,536.458,5044.99
2476,MGM_2477,10.0,324.0,347.0,395.582,3012.75
2477,MGM_2478,10.0,306.0,313.0,348.93600000000004,6699.25
2478,MGM_2479,13.0,302.0,333.0,451.6807692307693,3628.2200000000003
2479,MGM_2480,7.0,273.0,297.0,479.44571428571425,3983.11
2480,MGM_2481,9.0,318.0,332.0,402.0855555555556,5118.62
2481,MGM_2482,8.0,274.0,332.0,334.83625,4259.62
2482,MGM_2483,11.0,332.0,339.0,437.96090909090907,7196.24
2483,MGM_2484,9.0,252.0,348.0,632.7588888888889,5131.73
2484,MGM_2485,12.0,292.0,356.0,421.20666666666665,3734.4300000000003
2485,MGM_2486,10.0,342.0,356.0,339.579,4513.21
2486,MGM_2487,15.0,319.0,343.0,605.8253333333333,6848.280000000001
2487,MGM_2488,6.0,347.0,350.0,372.0783333333333,851.21
2488,MGM_2489,13.0,309.0,356.0,335.5592307692308,3214.33
2489,MGM_2490,9.0,249.0,254.0,439.57666666666665,4050.29
2490,MGM_2491,11.0,321.0,340.0,535.9372727272728,7306.04
2491,MGM_2492,13.0,325.0,357.0,365.09461538461534,5708.71
2492,MGM_2493,13.0,327.0,336.0,422.2753846153846,5684.17
2493,MGM_2494,11.0,295.0,347.0,363.2718181818182,6962.09
2494,MGM_2495,13.0,299.0,300.0,366.86153846153843,7076.23
2495,MGM_2496,17.0,346.0,358.0,363.8317647058824,7360.21
2496,MGM_2497,9.0,319.0,337.0,294.8511111111111,3843.82
2497,MGM_2498,11.0,193.0,273.0,310.00545454545454,6402.5
2498,MGM_2499,11.0,305.0,363.0,396.03272727272724,9056.86
2499,MGM_2500,9.0,224.0,302.0,417.75111111111113,4370.61
2500,MGM_2501,12.0,258.0,344.0,347.8358333333333,3500.21
2501,MGM_2502,16.0,268.0,344.0,284.430625,5592.099999999999
2502,MGM_2503,11.0,284.0,319.0,550.0890909090908,8841.17
2503,MGM_2504,6.0,283.0,303.0,314.96166666666664,5671.37
2504,MGM_2505,14.0,249.0,299.0,580.0907142857143,4351.83
2505,MGM_2506,7.0,326.0,347.0,380.7085714285714,3409.13
2506,MGM_2507,8.0,352.0,365.0,439.58125,3998.3300000000004
2507,MGM_2508,14.0,361.0,365.0,510.40142857142854,3581.23
2508,MGM_2509,19.0,354.0,354.0,357.24105263157895,7167.24
2509,MGM_2510,12.0,285.0,344.0,217.6725,6684.4400000000005
2510,MGM_2511,14.0,310.0,318.0,449.94714285714286,3851.92
2511,MGM_2512,11.0,334.0,351.0,412.6809090909091,5816.99
2512,MGM_2513,12.0,299.0,324.0,469.8066666666667,5146.88
2513,MGM_2514,7.0,290.0,303.0,620.0742857142858,3831.66
2514,MGM_2515,12.0,338.0,361.0,345.1266666666667,6772.32
2515,MGM_2516,10.0,269.0,356.0,374.01,8321.23
2516,MGM_2517,15.0,353.0,365.0,516.8153333333333,4627.88
2517,MGM_2518,13.0,359.0,364.0,495.26307692307694,3686.67
2518,MGM_2519,16.0,319.0,357.0,514.7275,4174.28
2519,MGM_2520,9.0,312.0,312.0,380.0855555555556,4746.35
2520,MGM_2521,9.0,330.0,361.0,367.4044444444445,6777.33
2521,MGM_2522,6.0,332.0,353.0,393.13166666666666,4781.82
2522,MGM_2523,10.0,290.0,354.0,560.891,5738.5
2523,MGM_2524,12.0,278.0,322.0,395.8933333333334,6683.139999999999
2524,MGM_2525,4.0,320.0,333.0,868.1475,5706.62
2525,MGM_2526,13.0,352.0,360.0,395.23692307692306,3617.29
2526,MGM_2527,9.0,334.0,349.0,390.78222222222223,3786.09
2527,MGM_2528,12.0,294.0,302.0,410.91499999999996,5078.3
2528,MGM_2529,9.0,253.0,341.0,387.1722222222222,5685.59
2529,MGM_2530,13.0,293.0,359.0,430.85923076923075,7237.25
2530,MGM_2531,8.0,306.0,317.0,427.7075,5890.59
2531,MGM_2532,5.0,199.0,294.0,415.6940000000001,4663.69
2532,MGM_2533,14.0,296.0,334.0,328.5521428571429,3388.75
2533,MGM_2534,8.0,328.0,354.0,416.875,2949.26
2534,MGM_2535,12.0,359.0,360.0,410.13916666666665,6951.41
2535,MGM_2536,8.0,319.0,332.0,481.11125,4583.4800000000005
2536,MGM_2537,7.0,257.0,273.0,323.9414285714286,5944.8
2537,MGM_2538,14.0,320.0,347.0,460.9728571428572,3799.87
2538,MGM_2539,18.0,325.0,365.0,277.58944444444444,5038.43
2539,MGM_2540,14.0,345.0,364.0,318.9585714285714,3655.09
2540,MGM_2541,10.0,339.0,365.0,624.402,3688.6
2541,MGM_2542,11.0,343.0,363.0,370.16727272727275,3357.37
2542,MGM_2543,14.0,298.0,356.0,281.22714285714284,5012.1
2543,MGM_2544,9.0,319.0,334.0,352.96333333333337,3704.67
2544,MGM_2545,18.0,334.0,348.0,415.98277777777776,8614.4
2545,MGM_2546,8.0,361.0,364.0,378.25125,6410.79
2546,MGM_2547,9.0,263.0,352.0,433.64,4522.38
2547,MGM_2548,17.0,331.0,342.0,400.3476470588235,5441.0
2548,MGM_2549,16.0,359.0,361.0,418.591875,8514.36
2549,MGM_2550,12.0,323.0,362.0,382.66083333333336,8208.630000000001
2550,MGM_2551,11.0,228.0,355.0,612.1236363636364,2911.25
2551,MGM_2552,21.0,361.0,363.0,463.6128571428572,6781.55
2552,MGM_2553,13.0,350.0,361.0,487.2638461538462,5136.5599999999995
2553,MGM_2554,18.0,308.0,308.0,517.2838888888889,4013.91
2554,MGM_2555,11.0,312.0,338.0,435.3663636363636,2884.31
2555,MGM_2556,13.0,280.0,329.0,506.9207692307692,4830.87
2556,MGM_2557,11.0,285.0,308.0,439.5681818181818,3577.5
2557,MGM_2558,16.0,363.0,364.0,447.64125,5818.11
2558,MGM_2559,14.0,318.0,349.0,447.95,4270.39
2559,MGM_2560,7.0,297.0,314.0,684.0857142857142,4035.06
2560,MGM_2561,10.0,306.0,331.0,380.838,3865.25
2561,MGM_2562,11.0,350.0,353.0,382.8163636363636,3668.24
2562,MGM_2563,8.0,233.0,312.0,596.2212499999999,4805.5
2563,MGM_2564,6.0,294.0,364.0,542.085,4120.82
2564,MGM_2565,17.0,325.0,351.0,432.7841176470588,4377.39
2565,MGM_2566,6.0,348.0,364.0,277.815,5500.2699999999995
2566,MGM_2567,14.0,334.0,356.0,342.43857142857144,4920.69
2567,MGM_2568,11.0,356.0,362.0,424.8181818181818,4248.46
2568,MGM_2569,5.0,230.0,355.0,592.99,5328.48
2569,MGM_2570,12.0,304.0,321.0,448.5883333333333,3869.86
2570,MGM_2571,11.0,308.0,334.0,295.46818181818185,5926.09
2571,MGM_2572,14.0,318.0,344.0,448.4871428571428,5493.73
2572,MGM_2573,8.0,232.0,304.0,653.35,4475.5
2573,MGM_2574,11.0,351.0,364.0,447.2709090909091,5042.27
2574,MGM_2575,19.0,330.0,343.0,419.66052631578947,5436.79
2575,MGM_2576,13.0,305.0,316.0,366.64846153846156,3571.79
2576,MGM_2577,14.0,348.0,353.0,528.9478571428572,2820.99
2577,MGM_2578,12.0,320.0,364.0,472.2,5959.84
2578,MGM_2579,12.0,276.0,362.0,609.9216666666667,6927.67
2579,MGM_2580,13.0,362.0,364.0,357.5853846153846,5756.12
2580,MGM_2581,13.0,347.0,363.0,339.0230769230769,4872.14
2581,MGM_2582,10.0,241.0,276.0,465.86800000000005,3344.0
2582,MGM_2583,9.0,306.0,354.0,403.91777777777776,3371.04
2583,MGM_2584,16.0,319.0,319.0,462.49125,5277.34
2584,MGM_2585,12.0,338.0,344.0,458.5391666666667,3445.7799999999997
2585,MGM_2586,16.0,352.0,363.0,449.471875,3742.66
2586,MGM_2587,8.0,278.0,340.0,388.95124999999996,4142.45
2587,MGM_2588,7.0,303.0,327.0,315.05428571428575,3828.5
2588,MGM_2589,15.0,309.0,363.0,355.112,4880.21
2589,MGM_2590,4.0,231.0,297.0,289.3425,3634.59
2590,MGM_2591,7.0,292.0,312.0,443.4628571428571,5961.04
2591,MGM_2592,9.0,266.0,269.0,265.71333333333337,4113.55
2592,MGM_2593,17.0,330.0,345.0,391.0505882352941,4655.52
2593,MGM_2594,13.0,351.0,353.0,331.1492307692308,2247.63
2594,MGM_2595,12.0,216.0,274.0,336.5225,5053.97
2595,MGM_2596,14.0,298.0,309.0,370.8507142857143,5985.41
2596,MGM_2597,14.0,345.0,349.0,458.9792857142857,4393.070000000001
2597,MGM_2598,9.0,307.0,351.0,473.4344444444444,5061.34
2598,MGM_2599,9.0,313.0,349.0,509.1166666666667,6260.36
2599,MGM_2600,14.0,297.0,321.0,337.70214285714286,4233.85
2600,MGM_2601,7.0,319.0,346.0,476.29714285714283,3511.13
2601,MGM_2602,8.0,295.0,362.0,411.86625,3749.04
2602,MGM_2603,14.0,308.0,327.0,366.2957142857143,5864.7
2603,MGM_2604,11.0,331.0,352.0,460.23636363636365,3884.1
2604,MGM_2605,15.0,353.0,354.0,383.128,4284.08
2605,MGM_2606,5.0,321.0,338.0,328.672,3450.6
2606,MGM_2607,12.0,354.0,359.0,394.07750000000004,4855.75
2607,MGM_2608,9.0,271.0,273.0,459.1844444444444,4764.55
2608,MGM_2609,8.0,196.0,250.0,519.25625,3893.71
2609,MGM_2610,13.0,317.0,360.0,402.1892307692308,8285.44
2610,MGM_2611,15.0,334.0,357.0,468.5473333333333,4580.110000000001
2611,MGM_2612,6.0,317.0,365.0,553.77,4422.16
2612,MGM_2613,6.0,255.0,275.0,475.23333333333335,3951.95
2613,MGM_2614,11.0,329.0,343.0,395.6,4527.18
2614,MGM_2615,12.0,294.0,302.0,453.9175,1719.1799999999998
2615,MGM_2616,17.0,335.0,348.0,500.0988235294118,3262.37
2616,MGM_2617,14.0,282.0,298.0,328.5842857142857,3061.52
2617,MGM_2618,8.0,301.0,303.0,550.25375,4234.3
2618,MGM_2619,8.0,267.0,359.0,381.54875,5828.16
2619,MGM_2620,10.0,298.0,305.0,396.83,3887.46
2620,MGM_2621,19.0,280.0,300.0,417.49,2529.51
2621,MGM_2622,12.0,328.0,351.0,388.455,4186.71
2622,MGM_2623,18.0,364.0,364.0,339.36611111111114,3321.67
2623,MGM_2624,11.0,349.0,357.0,529.4318181818181,6448.51
2624,MGM_2625,11.0,297.0,348.0,372.1990909090909,2829.6
2625,MGM_2626,11.0,347.0,349.0,415.87545454545455,4182.43
2626,MGM_2627,9.0,294.0,333.0,277.4222222222222,7652.8
2627,MGM_2628,5.0,283.0,316.0,373.758,2875.8
2628,MGM_2629,13.0,315.0,348.0,526.5,4512.37
2629,MGM_2630,14.0,280.0,332.0,479.195,8115.87
2630,MGM_2631,10.0,309.0,342.0,339.685,8053.41
2631,MGM_2632,7.0,278.0,352.0,510.2557142857143,9781.16
2632,MGM_2633,14.0,317.0,349.0,393.73214285714283,2880.02
2633,MGM_2634,8.0,284.0,362.0,412.85625,4040.74
2634,MGM_2635,7.0,167.0,273.0,410.60571428571427,6409.15
2635,MGM_2636,14.0,278.0,333.0,492.63499999999993,8637.37
2636,MGM_2637,13.0,287.0,301.0,304.0153846153846,2429.14
2637,MGM_2638,15.0,352.0,359.0,394.8926666666667,6757.47
2638,MGM_2639,11.0,325.0,339.0,407.6336363636364,2429.39
2639,MGM_2640,11.0,295.0,322.0,268.25272727272727,6334.83
2640,MGM_2641,8.0,310.0,349.0,402.23625,7501.29
2641,MGM_2642,8.0,273.0,323.0,348.16499999999996,3476.56
2642,MGM_2643,9.0,293.0,318.0,309.6022222222222,4748.0
2643,MGM_2644,19.0,347.0,362.0,352.69105263157894,6085.46
2644,MGM_2645,10.0,258.0,345.0,449.913,4660.72
2645,MGM_2646,15.0,306.0,338.0,500.092,4597.97
2646,MGM_2647,4.0,289.0,362.0,626.895,8250.88
2647,MGM_2648,10.0,324.0,360.0,440.88100000000003,7630.99
2648,MGM_2649,15.0,352.0,363.0,449.14599999999996,6847.93
2649,MGM_2650,10.0,271.0,321.0,507.14,1857.26
2650,MGM_2651,11.0,296.0,352.0,422.02000000000004,3922.48
2651,MGM_2652,13.0,328.0,332.0,281.8,6576.68
2652,MGM_2653,5.0,276.0,314.0,525.7139999999999,4129.45
2653,MGM_2654,18.0,349.0,365.0,509.4105555555555,5723.25
2654,MGM_2655,13.0,259.0,325.0,383.4661538461539,4891.12
2655,MGM_2656,17.0,358.0,360.0,384.5623529411764,4432.81
2656,MGM_2657,15.0,335.0,342.0,405.36533333333335,6182.75
2657,MGM_2658,15.0,341.0,350.0,432.13666666666666,4370.42
2658,MGM_2659,13.0,331.0,356.0,458.7269230769231,5374.78
2659,MGM_2660,10.0,263.0,353.0,280.347,5292.1900000000005
2660,MGM_2661,13.0,289.0,339.0,358.66692307692307,8178.76
2661,MGM_2662,16.0,343.0,361.0,351.5225,2282.51
2662,MGM_2663,17.0,344.0,347.0,363.60823529411766,8796.630000000001
2663,MGM_2664,10.0,338.0,358.0,347.21,1670.13
2664,MGM_2665,15.0,302.0,343.0,461.9526666666667,6459.44
2665,MGM_2666,5.0,327.0,328.0,441.8299999999999,4803.91
2666,MGM_2667,9.0,269.0,275.0,474.8033333333333,5561.719999999999
2667,MGM_2668,10.0,331.0,351.0,399.712,6783.01
2668,MGM_2669,12.0,317.0,326.0,579.4366666666666,3585.36
2669,MGM_2670,10.0,277.0,294.0,488.079,4619.36
2670,MGM_2671,11.0,266.0,289.0,326.8727272727273,6183.65
2671,MGM_2672,13.0,346.0,362.0,404.71384615384613,4944.3
2672,MGM_2673,8.0,295.0,363.0,433.39,4021.59
2673,MGM_2674,7.0,340.0,351.0,222.54999999999998,2275.56
2674,MGM_2675,16.0,330.0,330.0,479.38375,3170.74
2675,MGM_2676,6.0,331.0,350.0,534.53,4935.6
2676,MGM_2677,9.0,339.0,350.0,369.29,4788.429999999999
2677,MGM_2678,17.0,353.0,364.0,356.7594117647059,5619.15
2678,MGM_2679,14.0,320.0,357.0,340.2735714285714,6321.96
2679,MGM_2680,13.0,348.0,349.0,346.5853846153846,4742.91
2680,MGM_2681,12.0,344.0,353.0,491.53916666666663,2808.77
2681,MGM_2682,9.0,332.0,339.0,425.1766666666667,5155.36
2682,MGM_2683,7.0,285.0,320.0,288.96,6218.26
2683,MGM_2684,12.0,343.0,350.0,297.46583333333336,4169.5
2684,MGM_2685,11.0,263.0,320.0,393.8863636363636,3335.9
2685,MGM_2686,16.0,293.0,296.0,358.8475,5495.29
2686,MGM_2687,14.0,290.0,331.0,396.49357142857144,8919.26
2687,MGM_2688,13.0,323.0,349.0,448.1123076923077,2133.98
2688,MGM_2689,10.0,335.0,347.0,341.299,6158.57
2689,MGM_2690,9.0,299.0,355.0,283.86333333333334,1959.5500000000002
2690,MGM_2691,15.0,331.0,349.0,344.5506666666667,5283.72
2691,MGM_2692,7.0,328.0,350.0,561.6071428571429,5121.89
2692,MGM_2693,9.0,243.0,261.0,442.73555555555555,6737.27
2693,MGM_2694,13.0,355.0,357.0,393.6853846153846,3967.39
2694,MGM_2695,16.0,355.0,356.0,376.96375,4817.88
2695,MGM_2696,9.0,315.0,317.0,509.99777777777786,3474.7799999999997
2696,MGM_2697,8.0,276.0,289.0,581.85,5674.89
2697,MGM_2698,6.0,283.0,327.0,282.34,3442.9
2698,MGM_2699,16.0,346.0,349.0,492.170625,7836.35
2699,MGM_2700,11.0,297.0,308.0,283.6872727272727,4577.28
2700,MGM_2701,9.0,266.0,320.0,310.96,2310.6499999999996
2701,MGM_2702,12.0,344.0,344.0,417.8966666666667,4182.13
2702,MGM_2703,10.0,193.0,283.0,421.812,2270.8599999999997
2703,MGM_2704,9.0,350.0,360.0,371.70444444444445,7147.56
2704,MGM_2705,12.0,281.0,355.0,461.575,5951.18
2705,MGM_2706,10.0,340.0,355.0,401.321,8011.04
2706,MGM_2707,14.0,341.0,363.0,522.58,6670.25
2707,MGM_2708,7.0,187.0,187.0,514.4871428571429,6409.37
2708,MGM_2709,12.0,321.0,359.0,304.1575,5602.48
2709,MGM_2710,8.0,222.0,290.0,389.35375,4613.07
2710,MGM_2711,10.0,278.0,361.0,356.928,6471.78
2711,MGM_2712,15.0,306.0,311.0,458.27733333333333,6203.77
2712,MGM_2713,17.0,332.0,341.0,374.66705882352943,3746.3
2713,MGM_2714,15.0,341.0,356.0,289.55,5722.37
2714,MGM_2715,13.0,268.0,346.0,458.5253846153846,7640.49
2715,MGM_2716,13.0,327.0,345.0,451.91615384615386,6812.52
2716,MGM_2717,10.0,264.0,298.0,320.172,3946.09
2717,MGM_2718,15.0,293.0,339.0,337.1566666666667,5619.150000000001
2718,MGM_2719,11.0,320.0,359.0,464.85909090909087,4540.74
2719,MGM_2720,11.0,312.0,353.0,458.9918181818182,7031.35
2720,MGM_2721,14.0,346.0,364.0,344.0735714285714,5906.03
2721,MGM_2722,10.0,322.0,331.0,529.4680000000001,4396.36
2722,MGM_2723,7.0,314.0,362.0,458.5014285714286,4938.93
2723,MGM_2724,19.0,352.0,364.0,444.20421052631576,7241.0
2724,MGM_2725,4.0,83.0,286.0,581.2325000000001,4438.45
2725,MGM_2726,6.0,284.0,287.0,279.495,3947.46
2726,MGM_2727,6.0,315.0,325.0,449.26666666666665,4046.65
2727,MGM_2728,4.0,326.0,330.0,373.0775,2726.09
2728,MGM_2729,8.0,321.0,322.0,437.28,3645.38
2729,MGM_2730,7.0,261.0,318.0,414.23999999999995,2980.84
2730,MGM_2731,10.0,344.0,354.0,404.004,2571.82
2731,MGM_2732,8.0,255.0,260.0,319.90375,8611.05
2732,MGM_2733,7.0,301.0,347.0,319.6614285714286,2666.3
2733,MGM_2734,15.0,345.0,349.0,421.136,2076.18
2734,MGM_2735,11.0,341.0,365.0,316.71727272727276,6542.89
2735,MGM_2736,12.0,234.0,289.0,308.05833333333334,3966.64
2736,MGM_2737,13.0,348.0,350.0,385.2361538461538,4980.73
2737,MGM_2738,11.0,332.0,336.0,475.9154545454545,5035.24
2738,MGM_2739,12.0,336.0,364.0,298.75166666666667,5732.27
2739,MGM_2740,6.0,204.0,348.0,167.01333333333335,7816.95
2740,MGM_2741,8.0,188.0,327.0,245.49375,8534.939999999999
2741,MGM_2742,9.0,348.0,352.0,348.38111111111107,5496.58
2742,MGM_2743,12.0,315.0,352.0,375.8308333333334,6172.429999999999
2743,MGM_2744,7.0,312.0,328.0,254.61142857142858,2443.45
2744,MGM_2745,11.0,288.0,336.0,425.42272727272734,7342.72
2745,MGM_2746,12.0,273.0,344.0,425.87000000000006,7588.0
2746,MGM_2747,9.0,304.0,359.0,531.8844444444444,5417.7
2747,MGM_2748,13.0,313.0,357.0,429.24692307692305,7713.450000000001
2748,MGM_2749,12.0,303.0,331.0,442.7908333333333,5340.81
2749,MGM_2750,12.0,320.0,333.0,361.43,6091.49
2750,MGM_2751,11.0,258.0,283.0,346.4736363636364,7698.400000000001
2751,MGM_2752,16.0,267.0,304.0,442.06875,2116.42
2752,MGM_2753,9.0,289.0,298.0,509.4888888888888,7421.26
2753,MGM_2754,10.0,347.0,353.0,351.758,3338.9
2754,MGM_2755,10.0,285.0,337.0,491.037,5950.55
2755,MGM_2756,13.0,351.0,363.0,331.20307692307694,3729.21
2756,MGM_2757,13.0,356.0,360.0,401.6107692307692,5010.12
2757,MGM_2758,6.0,181.0,257.0,481.27500000000003,7421.6900000000005
2758,MGM_2759,8.0,323.0,361.0,604.83875,2656.09
2759,MGM_2760,9.0,321.0,359.0,475.27666666666664,3513.34
2760,MGM_2761,8.0,321.0,362.0,361.69624999999996,4644.94
2761,MGM_2762,20.0,360.0,362.0,547.925,2126.34
2762,MGM_2763,10.0,311.0,354.0,364.312,4148.12
2763,MGM_2764,10.0,299.0,324.0,480.496,7091.4
2764,MGM_2765,15.0,344.0,359.0,488.6526666666667,6674.91
2765,MGM_2766,8.0,245.0,259.0,558.1025,3941.63
2766,MGM_2767,7.0,327.0,339.0,292.12285714285713,8536.07
2767,MGM_2768,11.0,302.0,333.0,478.05181818181813,3851.68
2768,MGM_2769,12.0,328.0,334.0,322.85333333333335,6439.12
2769,MGM_2770,9.0,236.0,320.0,295.5422222222222,6216.36
2770,MGM_2771,12.0,299.0,301.0,467.23083333333335,3921.72
2771,MGM_2772,12.0,294.0,354.0,401.38916666666665,3722.15
2772,MGM_2773,15.0,335.0,361.0,332.49733333333336,4626.360000000001
2773,MGM_2774,9.0,318.0,357.0,359.8077777777778,5251.22
2774,MGM_2775,13.0,297.0,300.0,341.2592307692308,7981.18
2775,MGM_2776,15.0,350.0,351.0,529.7193333333333,4237.25
2776,MGM_2777,13.0,297.0,361.0,359.4046153846154,6452.55
2777,MGM_2778,11.0,323.0,338.0,477.41090909090906,5119.85
2778,MGM_2779,5.0,305.0,347.0,508.184,5566.72
2779,MGM_2780,13.0,328.0,339.0,314.84153846153845,1504.57
2780,MGM_2781,15.0,284.0,306.0,298.01266666666663,5205.22
2781,MGM_2782,8.0,306.0,327.0,259.105,6553.43
2782,MGM_2783,12.0,279.0,315.0,403.2966666666666,4713.71
2783,MGM_2784,15.0,302.0,344.0,438.688,4540.13
2784,MGM_2785,9.0,235.0,353.0,441.38666666666666,5284.62
2785,MGM_2786,17.0,310.0,365.0,488.31705882352935,4357.47
2786,MGM_2787,13.0,328.0,355.0,476.8738461538461,4882.84
2787,MGM_2788,18.0,309.0,342.0,291.00388888888887,5290.7
2788,MGM_2789,17.0,361.0,362.0,364.1929411764706,8241.380000000001
2789,MGM_2790,7.0,274.0,348.0,599.4685714285714,5093.45
2790,MGM_2791,16.0,348.0,360.0,416.616875,3938.34
2791,MGM_2792,4.0,123.0,161.0,671.3875,7013.1
2792,MGM_2793,12.0,276.0,283.0,320.18583333333333,4213.41
2793,MGM_2794,7.0,295.0,345.0,286.71,2767.81
2794,MGM_2795,9.0,232.0,345.0,301.8755555555556,2922.05
2795,MGM_2796,12.0,326.0,344.0,386.17,5216.49
2796,MGM_2797,16.0,332.0,356.0,284.806875,5095.46
2797,MGM_2798,12.0,319.0,323.0,572.08,11142.92
2798,MGM_2799,7.0,276.0,362.0,459.7514285714286,4227.17
2799,MGM_2800,9.0,317.0,336.0,345.4622222222222,6440.55
2800,MGM_2801,11.0,247.0,353.0,230.82636363636365,3295.85
2801,MGM_2802,11.0,321.0,348.0,477.26,4672.02
2802,MGM_2803,19.0,320.0,324.0,557.2636842105263,4922.82
2803,MGM_2804,11.0,308.0,357.0,472.2427272727273,4092.32
2804,MGM_2805,10.0,326.0,334.0,354.089,2992.28
2805,MGM_2806,13.0,323.0,352.0,314.76692307692304,4389.02
2806,MGM_2807,10.0,344.0,345.0,436.677,1946.95
2807,MGM_2808,4.0,282.0,306.0,387.445,2580.85
