,Customer_ID,x,t_x,T,m,Actual_12m_CLV
2341,MGM_2342,12.0,306.0,351.0,314.15916666666664,3648.62
2342,MGM_2343,7.0,272.0,284.0,306.92285714285714,5900.16
2343,MGM_2344,15.0,338.0,349.0,311.4126666666667,5329.03
2344,MGM_2345,10.0,267.0,311.0,283.554,5095.1900000000005
2345,MGM_2346,11.0,358.0,363.0,475.06,8163.0599999999995
2346,MGM_2347,11.0,306.0,319.0,490.7081818181818,5525.55
2347,MGM_2348,10.0,355.0,357.0,366.511,3962.01
2348,MGM_2349,13.0,344.0,362.0,450.1630769230769,3107.85
2349,MGM_2350,16.0,344.0,356.0,331.835625,6196.23
2350,MGM_2351,13.0,355.0,355.0,346.5530769230769,7044.59
2351,MGM_2352,8.0,251.0,297.0,340.1275,8222.33
2352,MGM_2353,14.0,333.0,336.0,549.3064285714286,6274.09
2353,MGM_2354,12.0,187.0,337.0,465.41499999999996,6777.66
2354,MGM_2355,9.0,318.0,355.0,347.61555555555555,4737.46
2355,MGM_2356,13.0,326.0,358.0,398.2892307692308,4069.6
2356,MGM_2357,12.0,354.0,356.0,528.1225,1217.27
2357,MGM_2358,8.0,331.0,340.0,349.91125,7150.36
2358,MGM_2359,8.0,317.0,321.0,488.0075,5878.12
2359,MGM_2360,8.0,303.0,310.0,389.36875,6421.32
2360,MGM_2361,7.0,305.0,329.0,772.7414285714285,3320.79
2361,MGM_2362,11.0,301.0,326.0,384.28363636363633,7174.36
2362,MGM_2363,14.0,319.0,354.0,473.5607142857143,3622.26
2363,MGM_2364,13.0,332.0,365.0,751.5023076923078,4520.15
2364,MGM_2365,9.0,344.0,346.0,398.9433333333333,2838.85
2365,MGM_2366,13.0,357.0,362.0,375.06230769230774,8513.97
2366,MGM_2367,11.0,324.0,337.0,493.69,1995.46
2367,MGM_2368,13.0,346.0,349.0,453.38384615384615,3222.0699999999997
2368,MGM_2369,7.0,212.0,327.0,254.16428571428574,6067.02
2369,MGM_2370,13.0,284.0,318.0,528.6361538461539,5078.21
2370,MGM_2371,11.0,321.0,338.0,393.1054545454545,4592.22
2371,MGM_2372,8.0,324.0,356.0,371.94375,2796.2
2372,MGM_2373,19.0,360.0,361.0,436.14578947368426,4924.38
2373,MGM_2374,13.0,317.0,326.0,362.35846153846154,3192.54
2374,MGM_2375,12.0,278.0,343.0,552.9150000000001,2318.76
2375,MGM_2376,7.0,339.0,350.0,263.0728571428571,7883.849999999999
2376,MGM_2377,7.0,340.0,349.0,369.44714285714286,6316.93
2377,MGM_2378,13.0,329.0,363.0,487.8276923076923,1767.6299999999999
2378,MGM_2379,15.0,321.0,334.0,302.4046666666666,4058.63
2379,MGM_2380,10.0,295.0,310.0,523.9480000000001,6873.79
2380,MGM_2381,10.0,332.0,344.0,456.06000000000006,6108.41
2381,MGM_2382,9.0,328.0,341.0,230.5977777777778,4139.68
2382,MGM_2383,6.0,240.0,287.0,507.8433333333333,2956.41
2383,MGM_2384,7.0,316.0,340.0,645.8328571428572,2379.23
2384,MGM_2385,6.0,243.0,290.0,332.6516666666667,4496.62
2385,MGM_2386,12.0,262.0,347.0,409.085,6571.24
2386,MGM_2387,12.0,290.0,344.0,303.25916666666666,7322.81
2387,MGM_2388,6.0,287.0,320.0,346.6983333333333,8291.56
2388,MGM_2389,9.0,315.0,327.0,473.8088888888889,2344.5299999999997
2389,MGM_2390,10.0,344.0,358.0,354.03000000000003,9821.37
2390,MGM_2391,12.0,300.0,311.0,503.17833333333334,5053.7300000000005
2391,MGM_2392,13.0,294.0,325.0,315.29692307692306,2526.08
2392,MGM_2393,14.0,348.0,352.0,353.13571428571424,5375.13
2393,MGM_2394,6.0,351.0,360.0,588.9166666666666,6916.42
2394,MGM_2395,9.0,278.0,348.0,294.13,4358.93
2395,MGM_2396,12.0,365.0,365.0,502.2091666666667,6973.96
2396,MGM_2397,6.0,185.0,214.0,368.2916666666667,4832.1
2397,MGM_2398,13.0,261.0,329.0,370.7376923076923,5124.13
2398,MGM_2399,14.0,333.0,355.0,643.3414285714287,6270.16
2399,MGM_2400,8.0,319.0,321.0,325.615,5585.29
2400,MGM_2401,13.0,296.0,316.0,382.35615384615386,4228.0
2401,MGM_2402,9.0,288.0,300.0,626.8411111111111,6378.3099999999995
2402,MGM_2403,11.0,301.0,350.0,214.57090909090905,5151.79
2403,MGM_2404,7.0,226.0,271.0,421.5671428571428,5522.65
2404,MGM_2405,15.0,344.0,355.0,412.65866666666665,3678.2000000000003
2405,MGM_2406,9.0,335.0,356.0,365.99111111111114,1747.65
2406,MGM_2407,11.0,344.0,352.0,435.1763636363637,6567.7
2407,MGM_2408,11.0,319.0,320.0,449.7209090909091,3272.86
2408,MGM_2409,7.0,248.0,252.0,577.4328571428571,2818.54
2409,MGM_2410,10.0,334.0,352.0,386.351,5906.71
2410,MGM_2411,7.0,247.0,293.0,694.2457142857144,5390.04
2411,MGM_2412,11.0,278.0,311.0,547.3790909090909,8365.35
2412,MGM_2413,14.0,343.0,349.0,321.2207142857143,4189.29
2413,MGM_2414,10.0,306.0,364.0,569.816,3058.64
2414,MGM_2415,12.0,301.0,317.0,289.3775,3654.52
2415,MGM_2416,6.0,216.0,352.0,776.16,6472.0199999999995
2416,MGM_2417,9.0,329.0,342.0,326.9577777777778,5437.49
2417,MGM_2418,13.0,318.0,343.0,380.88692307692304,5119.26
2418,MGM_2419,11.0,308.0,351.0,329.9981818181818,3324.48
2419,MGM_2420,11.0,262.0,305.0,420.26454545454544,2947.3900000000003
2420,MGM_2421,13.0,297.0,325.0,394.11153846153843,7903.38
2421,MGM_2422,9.0,320.0,335.0,582.5155555555556,4746.3
2422,MGM_2423,4.0,322.0,344.0,444.1125,3255.34
2423,MGM_2424,10.0,268.0,345.0,297.327,3032.03
2424,MGM_2425,15.0,317.0,351.0,399.00333333333333,4256.03
2425,MGM_2426,8.0,314.0,325.0,506.3125,4441.29
2426,MGM_2427,4.0,158.0,286.0,360.635,4043.91
2427,MGM_2428,9.0,281.0,354.0,433.4344444444444,4393.04
2428,MGM_2429,9.0,260.0,326.0,454.3388888888889,4343.139999999999
2429,MGM_2430,10.0,316.0,338.0,357.869,3490.63
2430,MGM_2431,12.0,333.0,365.0,292.43583333333333,5795.84
2431,MGM_2432,7.0,318.0,333.0,578.0742857142857,5370.72
2432,MGM_2433,12.0,321.0,322.0,392.02833333333336,5212.88
2433,MGM_2434,4.0,154.0,164.0,760.095,2292.71
2434,MGM_2435,7.0,218.0,234.0,337.59000000000003,3523.22
2435,MGM_2436,7.0,307.0,358.0,317.8085714285714,6303.71
2436,MGM_2437,11.0,320.0,352.0,311.43545454545455,3302.75
2437,MGM_2438,9.0,290.0,360.0,483.5477777777778,7980.19
2438,MGM_2439,6.0,277.0,296.0,249.58666666666667,3048.62
2439,MGM_2440,10.0,286.0,362.0,463.043,4145.49
2440,MGM_2441,10.0,229.0,301.0,661.598,5218.24
2441,MGM_2442,11.0,349.0,361.0,321.50636363636363,2855.04
2442,MGM_2443,12.0,313.0,360.0,505.56750000000005,3162.0
2443,MGM_2444,8.0,327.0,357.0,392.5,4203.56
2444,MGM_2445,9.0,327.0,344.0,438.7911111111111,3072.54
2445,MGM_2446,11.0,347.0,347.0,505.9681818181818,4291.49
2446,MGM_2447,10.0,311.0,333.0,401.191,5119.15
2447,MGM_2448,8.0,316.0,330.0,398.15250000000003,3944.1
2448,MGM_2449,9.0,322.0,364.0,596.8266666666666,6775.76
2449,MGM_2450,11.0,272.0,316.0,375.12545454545455,3934.1200000000003
2450,MGM_2451,7.0,233.0,298.0,440.44428571428574,772.45
2451,MGM_2452,13.0,331.0,345.0,247.87153846153845,6274.76
2452,MGM_2453,14.0,347.0,358.0,420.48999999999995,5553.2
2453,MGM_2454,11.0,329.0,356.0,456.6636363636364,8337.57
2454,MGM_2455,9.0,356.0,358.0,359.12888888888887,5926.38
2455,MGM_2456,10.0,353.0,358.0,402.85600000000005,6385.46
2456,MGM_2457,10.0,310.0,329.0,331.85299999999995,2133.86
2457,MGM_2458,12.0,316.0,336.0,301.29833333333335,3704.13
2458,MGM_2459,18.0,323.0,364.0,408.525,4696.03
2459,MGM_2460,17.0,272.0,302.0,391.14176470588234,5723.4400000000005
2460,MGM_2461,12.0,317.0,341.0,409.9866666666667,6236.3099999999995
2461,MGM_2462,19.0,337.0,341.0,310.60421052631574,3703.55
2462,MGM_2463,13.0,290.0,316.0,353.0,3780.26
2463,MGM_2464,10.0,325.0,359.0,433.747,9060.52
2464,MGM_2465,18.0,343.0,349.0,358.69388888888886,5345.37
2465,MGM_2466,6.0,268.0,282.0,231.87666666666667,5008.56
2466,MGM_2467,10.0,354.0,364.0,425.663,7220.29
2467,MGM_2468,8.0,260.0,307.0,381.97125,2611.5
2468,MGM_2469,7.0,288.0,288.0,347.9971428571429,2905.07
2469,MGM_2470,15.0,332.0,356.0,313.59666666666664,5579.93
2470,MGM_2471,10.0,342.0,360.0,408.034,4546.17
2471,MGM_2472,9.0,330.0,361.0,346.3722222222222,5313.02
2472,MGM_2473,8.0,315.0,331.0,352.235,3371.12
2473,MGM_2474,19.0,357.0,363.0,411.96473684210525,6481.929999999999
2474,MGM_2475,12.0,311.0,317.0,449.6975,6860.53
2475,MGM_2476,17.0,343.0,352.0,519.9382352941177,8446.630000000001
2476,MGM_2477,14.0,309.0,356.0,494.50928571428574,3139.61
2477,MGM_2478,4.0,160.0,215.0,244.2525,3401.59
2478,MGM_2479,13.0,360.0,360.0,304.30384615384617,5245.69
2479,MGM_2480,10.0,295.0,307.0,372.796,5264.51
2480,MGM_2481,12.0,355.0,355.0,379.8975,3435.15
2481,MGM_2482,16.0,288.0,341.0,432.234375,5823.33
2482,MGM_2483,17.0,337.0,337.0,421.75470588235294,6801.19
2483,MGM_2484,14.0,254.0,340.0,406.70285714285717,8035.9800000000005
2484,MGM_2485,16.0,341.0,361.0,604.96125,5893.07
2485,MGM_2486,10.0,347.0,365.0,312.397,3615.28
2486,MGM_2487,12.0,330.0,359.0,498.3125,6025.65
2487,MGM_2488,18.0,311.0,315.0,372.15555555555557,7482.360000000001
2488,MGM_2489,14.0,310.0,316.0,441.62928571428574,5122.76
2489,MGM_2490,16.0,309.0,360.0,394.353125,3482.67
2490,MGM_2491,16.0,282.0,341.0,367.659375,5820.9
2491,MGM_2492,14.0,343.0,354.0,489.2471428571429,2675.53
2492,MGM_2493,14.0,253.0,257.0,373.68857142857144,4704.92
2493,MGM_2494,7.0,209.0,342.0,270.4971428571429,5263.5199999999995
2494,MGM_2495,11.0,347.0,348.0,418.83,2318.51
2495,MGM_2496,9.0,240.0,315.0,283.2888888888889,6674.45
2496,MGM_2497,16.0,354.0,355.0,397.74125,4334.96
2497,MGM_2498,11.0,338.0,338.0,394.69090909090914,4896.04
2498,MGM_2499,9.0,341.0,344.0,325.2611111111111,2887.64
2499,MGM_2500,13.0,344.0,349.0,404.3961538461538,6356.9800000000005
2500,MGM_2501,11.0,248.0,360.0,318.7309090909091,8013.67
2501,MGM_2502,9.0,333.0,346.0,389.0177777777778,6859.19
2502,MGM_2503,11.0,239.0,363.0,350.54727272727274,4345.69
2503,MGM_2504,18.0,327.0,343.0,520.4427777777778,6734.82
2504,MGM_2505,12.0,302.0,341.0,415.9075,7951.799999999999
2505,MGM_2506,10.0,322.0,326.0,445.235,5348.78
2506,MGM_2507,17.0,306.0,340.0,422.80999999999995,3601.38
2507,MGM_2508,17.0,324.0,359.0,420.57176470588234,7562.5
2508,MGM_2509,8.0,174.0,238.0,243.84,3206.85
2509,MGM_2510,9.0,362.0,365.0,273.2111111111111,2901.8
2510,MGM_2511,14.0,324.0,363.0,312.75928571428574,5954.11
2511,MGM_2512,13.0,359.0,364.0,422.86,6416.62
2512,MGM_2513,15.0,349.0,364.0,385.14866666666666,4742.97
2513,MGM_2514,14.0,355.0,364.0,370.9271428571428,5970.41
2514,MGM_2515,5.0,299.0,317.0,292.62,5682.76
2515,MGM_2516,12.0,350.0,351.0,522.3041666666667,7081.01
2516,MGM_2517,17.0,335.0,342.0,356.90176470588233,6438.74
2517,MGM_2518,12.0,313.0,322.0,476.87166666666667,2708.42
2518,MGM_2519,4.0,89.0,141.0,487.84000000000003,3022.7200000000003
2519,MGM_2520,14.0,306.0,358.0,381.21642857142854,4202.3
2520,MGM_2521,7.0,279.0,290.0,341.9985714285714,3668.37
2521,MGM_2522,11.0,240.0,319.0,467.8009090909091,6432.91
2522,MGM_2523,9.0,326.0,348.0,349.4822222222222,5239.46
2523,MGM_2524,11.0,307.0,315.0,323.49,4470.99
2524,MGM_2525,13.0,230.0,230.0,451.8353846153846,5973.92
2525,MGM_2526,14.0,360.0,363.0,334.3707142857143,1616.17
2526,MGM_2527,15.0,328.0,363.0,422.2366666666666,7196.05
2527,MGM_2528,9.0,252.0,363.0,260.56888888888886,4356.46
2528,MGM_2529,5.0,259.0,299.0,680.47,7961.23
2529,MGM_2530,13.0,293.0,323.0,389.2769230769231,7385.7300000000005
2530,MGM_2531,7.0,322.0,352.0,520.6228571428571,3879.49
2531,MGM_2532,5.0,304.0,338.0,385.15,8754.6
2532,MGM_2533,11.0,281.0,294.0,481.9518181818182,3806.37
2533,MGM_2534,15.0,350.0,357.0,296.95933333333335,4516.75
2534,MGM_2535,13.0,307.0,342.0,491.39153846153846,3695.31
2535,MGM_2536,3.0,44.0,258.0,572.2199999999999,8076.11
2536,MGM_2537,14.0,350.0,350.0,330.57000000000005,6978.91
2537,MGM_2538,17.0,333.0,362.0,312.9929411764706,1720.5
2538,MGM_2539,19.0,345.0,361.0,463.0336842105263,5558.72
2539,MGM_2540,11.0,313.0,364.0,505.8581818181819,4009.75
2540,MGM_2541,12.0,343.0,365.0,353.98499999999996,4552.12
2541,MGM_2542,12.0,330.0,343.0,349.66166666666663,5592.05
2542,MGM_2543,15.0,338.0,345.0,492.8853333333334,4887.2699999999995
2543,MGM_2544,17.0,276.0,364.0,472.2576470588235,7486.71
2544,MGM_2545,10.0,295.0,300.0,305.728,6843.16
2545,MGM_2546,9.0,310.0,330.0,521.7844444444445,2416.5
2546,MGM_2547,14.0,360.0,365.0,409.2642857142857,2844.3
2547,MGM_2548,15.0,300.0,304.0,424.96799999999996,5621.110000000001
2548,MGM_2549,13.0,342.0,352.0,421.7838461538462,2763.27
2549,MGM_2550,7.0,292.0,340.0,424.11428571428576,7352.73
2550,MGM_2551,9.0,325.0,351.0,545.5844444444444,7310.0
2551,MGM_2552,10.0,243.0,311.0,645.676,5133.34
2552,MGM_2553,7.0,277.0,361.0,331.81857142857143,6017.18
2553,MGM_2554,9.0,363.0,364.0,316.15222222222224,2220.07
2554,MGM_2555,16.0,307.0,340.0,467.8975,7531.46
2555,MGM_2556,13.0,338.0,348.0,280.61,4108.02
2556,MGM_2557,22.0,351.0,362.0,472.1545454545454,5458.1
2557,MGM_2558,13.0,249.0,355.0,428.6630769230769,3269.01
2558,MGM_2559,8.0,266.0,338.0,383.90625,3228.1
2559,MGM_2560,9.0,329.0,331.0,453.0811111111111,6725.45
2560,MGM_2561,15.0,352.0,359.0,504.9193333333333,10131.34
2561,MGM_2562,16.0,270.0,335.0,463.341875,4583.14
2562,MGM_2563,16.0,336.0,344.0,442.19624999999996,5761.83
2563,MGM_2564,11.0,280.0,348.0,391.14909090909094,5526.55
2564,MGM_2565,14.0,360.0,360.0,461.98785714285714,4395.43
2565,MGM_2566,8.0,326.0,336.0,316.34749999999997,3816.7599999999998
2566,MGM_2567,13.0,303.0,313.0,451.3184615384615,8516.01
2567,MGM_2568,12.0,293.0,314.0,522.0833333333334,5076.38
2568,MGM_2569,14.0,315.0,353.0,353.6264285714286,2438.8199999999997
2569,MGM_2570,11.0,344.0,364.0,440.2790909090909,3061.71
2570,MGM_2571,13.0,268.0,343.0,405.1207692307692,3215.97
2571,MGM_2572,14.0,306.0,338.0,401.11857142857144,7305.0199999999995
2572,MGM_2573,11.0,304.0,308.0,363.8481818181818,2741.91
2573,MGM_2574,12.0,305.0,322.0,375.7383333333333,5585.39
2574,MGM_2575,7.0,309.0,341.0,257.10714285714283,3315.02
2575,MGM_2576,11.0,230.0,260.0,319.2990909090909,8522.08
2576,MGM_2577,7.0,320.0,350.0,247.89000000000001,6124.55
2577,MGM_2578,17.0,358.0,359.0,351.82882352941175,2767.32
2578,MGM_2579,12.0,297.0,342.0,545.5366666666667,5776.0199999999995
2579,MGM_2580,6.0,323.0,333.0,287.7233333333333,6845.1
2580,MGM_2581,7.0,275.0,318.0,299.55285714285714,4985.24
2581,MGM_2582,11.0,352.0,361.0,385.8209090909091,6842.68
2582,MGM_2583,7.0,278.0,279.0,256.6671428571429,4802.63
2583,MGM_2584,15.0,291.0,330.0,345.4306666666667,2767.1099999999997
2584,MGM_2585,10.0,236.0,356.0,288.322,2731.9700000000003
2585,MGM_2586,8.0,211.0,339.0,380.12125,3252.0
2586,MGM_2587,9.0,278.0,296.0,434.5433333333333,3842.76
2587,MGM_2588,17.0,234.0,355.0,354.55882352941177,4913.39
2588,MGM_2589,13.0,329.0,329.0,430.1892307692308,2155.9700000000003
2589,MGM_2590,16.0,326.0,327.0,572.545625,2827.67
2590,MGM_2591,15.0,332.0,336.0,440.75533333333334,5602.15
2591,MGM_2592,12.0,278.0,331.0,431.16,2912.09
2592,MGM_2593,18.0,297.0,319.0,382.71888888888884,6125.79
2593,MGM_2594,12.0,310.0,329.0,294.95416666666665,5269.18
2594,MGM_2595,18.0,295.0,299.0,355.1538888888889,2504.15
2595,MGM_2596,15.0,362.0,362.0,403.2973333333333,3865.7200000000003
2596,MGM_2597,8.0,266.0,346.0,394.92375,6803.12
2597,MGM_2598,8.0,309.0,309.0,364.44,6042.67
2598,MGM_2599,17.0,306.0,328.0,569.2082352941176,5622.05
2599,MGM_2600,17.0,351.0,365.0,354.51529411764704,3797.2200000000003
2600,MGM_2601,15.0,341.0,343.0,471.3833333333333,3362.79
2601,MGM_2602,11.0,297.0,351.0,232.4290909090909,4177.79
2602,MGM_2603,10.0,264.0,359.0,465.11499999999995,8107.780000000001
2603,MGM_2604,9.0,297.0,306.0,383.09888888888895,5151.29
2604,MGM_2605,5.0,287.0,307.0,849.4780000000001,4105.53
2605,MGM_2606,17.0,341.0,356.0,471.3858823529412,4862.18
2606,MGM_2607,5.0,116.0,206.0,549.504,6246.02
2607,MGM_2608,9.0,256.0,310.0,423.23333333333335,6582.54
2608,MGM_2609,13.0,356.0,362.0,422.2415384615385,3614.75
2609,MGM_2610,14.0,308.0,313.0,317.3107142857143,5726.66
2610,MGM_2611,10.0,309.0,364.0,311.363,5192.69
2611,MGM_2612,10.0,257.0,365.0,542.327,5116.7
2612,MGM_2613,12.0,316.0,357.0,329.4291666666667,8412.41
2613,MGM_2614,14.0,337.0,362.0,267.3085714285714,3878.87
2614,MGM_2615,16.0,337.0,345.0,552.87125,6488.25
2615,MGM_2616,6.0,201.0,347.0,330.74666666666667,5799.3
2616,MGM_2617,15.0,340.0,354.0,437.414,5579.39
2617,MGM_2618,13.0,324.0,326.0,549.7753846153846,8795.66
2618,MGM_2619,9.0,288.0,306.0,478.7322222222222,3977.09
2619,MGM_2620,8.0,277.0,288.0,328.4625,2188.31
2620,MGM_2621,6.0,323.0,357.0,305.2083333333333,7742.73
2621,MGM_2622,9.0,310.0,319.0,312.5055555555556,3871.8199999999997
2622,MGM_2623,15.0,321.0,347.0,461.776,3898.9399999999996
2623,MGM_2624,9.0,297.0,365.0,363.15555555555557,3539.52
2624,MGM_2625,18.0,331.0,362.0,376.19444444444446,4951.68
2625,MGM_2626,10.0,327.0,341.0,467.03599999999994,3585.04
2626,MGM_2627,10.0,210.0,308.0,271.077,5045.78
2627,MGM_2628,15.0,267.0,333.0,402.736,2735.9700000000003
2628,MGM_2629,8.0,354.0,362.0,285.29375,7725.02
2629,MGM_2630,10.0,330.0,335.0,509.18999999999994,5352.360000000001
2630,MGM_2631,8.0,335.0,360.0,333.32875,5020.63
2631,MGM_2632,7.0,295.0,328.0,236.6185714285714,7872.49
2632,MGM_2633,13.0,229.0,300.0,423.59153846153845,1898.42
2633,MGM_2634,3.0,150.0,343.0,858.8966666666666,4888.31
2634,MGM_2635,10.0,302.0,307.0,316.629,4973.42
2635,MGM_2636,15.0,244.0,262.0,368.53,8232.75
2636,MGM_2637,9.0,351.0,351.0,355.24,6381.32
2637,MGM_2638,11.0,302.0,319.0,415.3354545454546,3577.48
2638,MGM_2639,16.0,337.0,353.0,373.42,5382.09
2639,MGM_2640,9.0,307.0,338.0,426.75888888888886,3857.94
2640,MGM_2641,7.0,204.0,228.0,436.43285714285713,4073.76
2641,MGM_2642,14.0,286.0,324.0,403.6771428571428,4516.07
2642,MGM_2643,9.0,293.0,327.0,364.9011111111111,4498.38
2643,MGM_2644,10.0,344.0,357.0,295.033,2930.4
2644,MGM_2645,7.0,197.0,345.0,434.2042857142857,3435.65
2645,MGM_2646,13.0,326.0,361.0,473.3115384615385,2384.38
2646,MGM_2647,11.0,351.0,358.0,363.6272727272727,7000.360000000001
2647,MGM_2648,15.0,362.0,363.0,389.56533333333334,4062.45
2648,MGM_2649,9.0,248.0,264.0,402.20000000000005,3828.59
2649,MGM_2650,12.0,355.0,365.0,341.24666666666667,1449.14
2650,MGM_2651,14.0,300.0,336.0,316.30071428571426,4288.77
2651,MGM_2652,16.0,313.0,327.0,601.695,4923.93
2652,MGM_2653,13.0,349.0,360.0,549.8007692307692,2015.9499999999998
2653,MGM_2654,14.0,340.0,351.0,358.1307142857143,5901.04
2654,MGM_2655,11.0,293.0,301.0,335.68545454545455,5444.29
2655,MGM_2656,10.0,302.0,340.0,391.315,3160.23
2656,MGM_2657,11.0,334.0,343.0,560.2045454545455,6005.91
2657,MGM_2658,12.0,307.0,312.0,428.13416666666666,7441.92
2658,MGM_2659,10.0,336.0,361.0,453.63,3626.12
2659,MGM_2660,3.0,261.0,345.0,335.44,7688.849999999999
2660,MGM_2661,15.0,288.0,300.0,498.456,5323.71
2661,MGM_2662,17.0,334.0,357.0,259.80117647058825,4507.2
2662,MGM_2663,10.0,349.0,351.0,454.424,4492.33
2663,MGM_2664,12.0,278.0,285.0,412.535,6239.58
2664,MGM_2665,11.0,353.0,359.0,415.3,4511.35
2665,MGM_2666,6.0,255.0,279.0,522.8066666666667,4418.62
2666,MGM_2667,10.0,272.0,291.0,311.99,4037.06
2667,MGM_2668,14.0,311.0,326.0,359.0585714285714,3898.67
2668,MGM_2669,13.0,333.0,355.0,414.7669230769231,6060.91
2669,MGM_2670,11.0,315.0,336.0,342.31636363636363,5782.2699999999995
2670,MGM_2671,11.0,331.0,353.0,518.3409090909091,3491.56
2671,MGM_2672,10.0,270.0,270.0,376.07399999999996,6836.43
2672,MGM_2673,7.0,256.0,311.0,498.0214285714286,4633.91
2673,MGM_2674,8.0,259.0,270.0,312.4,4585.14
2674,MGM_2675,8.0,301.0,308.0,305.705,3125.8
2675,MGM_2676,8.0,212.0,220.0,341.66749999999996,6707.6
2676,MGM_2677,10.0,350.0,361.0,475.9129999999999,8712.93
2677,MGM_2678,18.0,354.0,359.0,386.035,2166.1000000000004
2678,MGM_2679,18.0,308.0,347.0,336.2505555555556,4792.11
2679,MGM_2680,8.0,298.0,350.0,226.0625,3344.94
2680,MGM_2681,14.0,331.0,340.0,367.8707142857143,4406.15
2681,MGM_2682,13.0,343.0,347.0,474.7661538461538,4776.58
2682,MGM_2683,12.0,332.0,338.0,217.0041666666667,5528.9
2683,MGM_2684,9.0,266.0,348.0,388.78222222222223,3369.88
2684,MGM_2685,11.0,333.0,334.0,398.2818181818182,3619.2200000000003
2685,MGM_2686,11.0,279.0,313.0,429.5718181818182,6311.78
2686,MGM_2687,6.0,248.0,290.0,677.7066666666666,3100.21
2687,MGM_2688,10.0,342.0,354.0,378.184,5399.53
2688,MGM_2689,11.0,362.0,365.0,464.90363636363634,6188.15
2689,MGM_2690,20.0,356.0,363.0,377.14549999999997,4686.9
2690,MGM_2691,10.0,252.0,337.0,388.471,6264.05
2691,MGM_2692,10.0,281.0,287.0,577.133,4168.3099999999995
2692,MGM_2693,11.0,302.0,304.0,338.1181818181818,4939.55
2693,MGM_2694,14.0,343.0,345.0,405.695,4010.77
2694,MGM_2695,13.0,330.0,331.0,328.1723076923077,6097.18
2695,MGM_2696,12.0,266.0,339.0,493.25416666666666,1557.8799999999999
2696,MGM_2697,5.0,282.0,301.0,335.59000000000003,3281.4700000000003
2697,MGM_2698,17.0,351.0,355.0,448.2782352941177,3657.15
2698,MGM_2699,5.0,222.0,259.0,169.21200000000002,3842.81
2699,MGM_2700,15.0,247.0,312.0,493.13466666666665,5775.88
2700,MGM_2701,13.0,325.0,354.0,452.49384615384616,5928.01
2701,MGM_2702,9.0,332.0,346.0,292.91999999999996,7543.37
2702,MGM_2703,12.0,344.0,359.0,509.46333333333337,3990.72
2703,MGM_2704,16.0,323.0,334.0,373.876875,3665.27
2704,MGM_2705,14.0,300.0,332.0,513.1128571428571,5327.4
2705,MGM_2706,13.0,336.0,342.0,436.1723076923077,5793.82
2706,MGM_2707,8.0,280.0,336.0,373.9575,4771.16
2707,MGM_2708,12.0,318.0,332.0,258.48083333333335,4288.83
2708,MGM_2709,10.0,260.0,304.0,350.01,2196.13
2709,MGM_2710,6.0,342.0,360.0,662.9466666666666,7184.32
2710,MGM_2711,11.0,326.0,364.0,502.96181818181816,4377.37
2711,MGM_2712,6.0,329.0,344.0,490.73,2459.78
2712,MGM_2713,8.0,283.0,352.0,390.1375,5042.12
2713,MGM_2714,18.0,316.0,334.0,438.08222222222224,5644.24
2714,MGM_2715,9.0,255.0,335.0,348.90777777777777,4259.4800000000005
2715,MGM_2716,10.0,272.0,306.0,506.54400000000004,7570.88
2716,MGM_2717,7.0,320.0,322.0,248.67714285714285,7015.99
2717,MGM_2718,15.0,330.0,345.0,347.35333333333335,4479.75
2718,MGM_2719,13.0,323.0,364.0,431.09000000000003,3893.85
2719,MGM_2720,10.0,278.0,335.0,369.597,3364.65
2720,MGM_2721,13.0,280.0,329.0,367.63846153846157,5791.53
2721,MGM_2722,15.0,354.0,357.0,535.088,4812.6900000000005
2722,MGM_2723,12.0,332.0,362.0,315.75916666666666,3705.17
2723,MGM_2724,4.0,278.0,332.0,297.36,6014.76
2724,MGM_2725,7.0,339.0,355.0,252.75857142857143,2424.0
2725,MGM_2726,7.0,338.0,358.0,403.72999999999996,2421.04
2726,MGM_2727,14.0,336.0,357.0,324.2885714285714,5245.49
2727,MGM_2728,12.0,339.0,358.0,384.08916666666664,7404.22
2728,MGM_2729,15.0,349.0,354.0,451.4206666666667,4505.27
2729,MGM_2730,11.0,313.0,348.0,311.4318181818182,7134.09
2730,MGM_2731,11.0,272.0,338.0,658.47,7958.51
2731,MGM_2732,9.0,340.0,340.0,249.31,4576.59
2732,MGM_2733,13.0,349.0,360.0,333.1238461538461,2854.38
2733,MGM_2734,12.0,317.0,340.0,333.29249999999996,2942.52
2734,MGM_2735,10.0,329.0,329.0,448.86199999999997,7213.5
2735,MGM_2736,2.0,132.0,319.0,208.075,6194.9
2736,MGM_2737,11.0,326.0,353.0,523.300909090909,8092.59
2737,MGM_2738,10.0,295.0,346.0,381.318,4732.47
2738,MGM_2739,7.0,337.0,355.0,542.6485714285715,4443.32
2739,MGM_2740,2.0,285.0,307.0,443.0,4889.91
2740,MGM_2741,13.0,332.0,337.0,276.99692307692305,4457.2
2741,MGM_2742,10.0,280.0,283.0,320.245,2656.88
2742,MGM_2743,11.0,251.0,285.0,219.12545454545455,3731.49
2743,MGM_2744,9.0,301.0,331.0,330.24111111111114,4337.52
2744,MGM_2745,12.0,322.0,364.0,460.3725,5559.18
2745,MGM_2746,8.0,326.0,342.0,497.9925,5340.03
